Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
789,en-US,6401 18th Ave,,Brooklyn,United States,kings,"6401 18th Ave, Brooklyn, NY 11204-3730",SEC 64th St and 18th Ave,40.61957,-73.989712,11204-3730,NY,T3276,3276,True,,2017-10-18T12:00:00,,Brooklyn Bensonhurst,12-hour,423,496,400,TargetExpress,EST,Eastern Std Time,UTC,-5,STR,(929) 437-5465,(929) 437-5475,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Beer Available', 'Fresh Grocery', 'Mobile Kiosk']",0400000US06,6.0,California,0500000US06031,6031.0,kings,110.1,Suburban,6031,California,kings,150183,82982,67201,53.7,33.1,5.9,0.8,3.6,0.2,92011,49742,1744,19835,656,20.9,28.7,24.4,21.4,20.8,19.5,13.8,75.6,14.4,0.9,2.2,2.0,5.0,22.4,53158,70.2,24.5,5.2,0.2,9.7,26599.97
790,en-US,94 State Rt 23,,Riverdale,United States,morris,"94 State Rt 23, Riverdale, NJ 07457-1208",NEC Rte 23 & Cotluss Rd,40.989761,-74.325836,07457-1208,NJ,T2247,2247,True,2011-06-02T12:00:00,2007-10-10T12:00:00,RG4,Riverdale Rt 23 and Falston,12-hour,451,495,400,,EST,Eastern Std Time,UTC,-5,STR,(973) 850-2861,(973) 850-2871,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US20,20.0,Kansas,0500000US20127,20127.0,morris,8.5,Rural,20127,Kansas,morris,5605,2752,2853,4.5,92.3,0.1,0.2,0.5,0.0,4358,50338,3365,26569,1751,9.8,12.5,29.0,19.5,18.3,18.8,14.4,77.5,7.7,0.0,6.2,0.9,7.7,21.3,2745,67.1,16.7,15.5,0.7,2.3,1391.8500000000001
791,en-US,632 Route 46 E,,Fairfield,United States,essex,"632 Route 46 E, Fairfield, NJ 07004-1581",SEC Rte 46 & Passaic Ave,40.889623,-74.271414,07004-1581,NJ,T1175,1175,True,2010-07-22T12:00:00,2000-10-04T12:00:00,RG4,Fairfield,12-hour,446,495,400,,EST,Eastern Std Time,UTC,-5,STR,(973) 396-0069,(973) 396-0758,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US25,25.0,Massachusetts,0500000US25009,25009.0,essex,1508.8,Urban,25009,Massachusetts,essex,775860,373886,401974,19.6,72.0,3.1,0.1,3.4,0.0,555798,73533,773,38604,455,10.9,15.4,41.2,18.7,22.5,7.0,10.6,74.2,8.5,5.9,3.3,2.4,5.7,29.8,397621,82.0,11.7,6.1,0.2,6.0,198834.03
792,en-US,2177 Killingly Cmns,,Dayville,United States,windham,"2177 Killingly Cmns, Dayville, CT 06241-2188",SWC I-395 & Rt 101,41.839019,-71.883778,06241-2188,CT,T2432,2432,True,2014-04-03T12:00:00,2008-10-08T12:00:00,ENE,Killingly,12-hour,439,498,400,,EST,Eastern Std Time,UTC,-5,STR,(860) 412-1283,(860) 412-1293,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US09,9.0,Connecticut,0500000US09015,9015.0,windham,230.9,Suburban,9015,Connecticut,windham,116674,57906,58768,11.1,83.5,1.8,0.0,1.3,0.0,89707,62553,1889,29993,690,11.1,14.9,33.1,20.5,23.0,10.6,12.8,82.8,8.6,0.6,3.0,1.0,4.1,26.3,59022,78.3,16.4,5.1,0.2,7.6,29533.559999999998
793,en-US,367 Russell St,,Hadley,United States,hampshire,"367 Russell St, Hadley, MA 01035-9456",SEC S Maple St & Rt 9,42.357311,-72.547241,01035-9456,MA,T1839,1839,True,2012-03-22T12:00:00,2003-10-08T12:00:00,SMA,Hadley,12-hour,439,498,400,,EST,Eastern Std Time,UTC,-5,STR,(413) 586-5945,(413) 923-9661,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk']",0400000US25,25.0,Massachusetts,0500000US25015,25015.0,hampshire,299.8,Suburban,25015,Massachusetts,hampshire,161197,75492,85705,5.4,84.2,2.8,0.1,5.3,0.0,129998,64974,1932,32198,732,13.8,12.3,45.7,19.2,21.4,6.6,7.1,71.4,6.8,3.2,9.2,2.0,7.4,23.2,84348,72.5,20.1,7.3,0.1,6.5,42195.15
794,en-US,1157 Route 46,,Parsippany,United States,morris,"1157 Route 46, Parsippany, NJ 07054-2179",SWC Route 46 and S Beverwyck Rd,40.86174,-74.388087,07054-2179,NJ,T3290,3290,True,,2018-04-04T12:00:00,,Parsippany,12-hour,446,495,400,TargetExpress,EST,Eastern Std Time,UTC,-5,STR,(862) 286-3568,(862) 286-3578,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US20,20.0,Kansas,0500000US20127,20127.0,morris,8.5,Rural,20127,Kansas,morris,5605,2752,2853,4.5,92.3,0.1,0.2,0.5,0.0,4358,50338,3365,26569,1751,9.8,12.5,29.0,19.5,18.3,18.8,14.4,77.5,7.7,0.0,6.2,0.9,7.7,21.3,2745,67.1,16.7,15.5,0.7,2.3,1391.8500000000001
795,en-US,2235 Springfield Ave,,Vauxhall,United States,union,"2235 Springfield Ave, Vauxhall, NJ 07088-1100",NWC I-78 & Vaux Hall Rd,40.715486,-74.284732,07088-1100,NJ,T2141,2141,True,2011-03-24T12:00:00,2008-07-23T12:00:00,RG4,Union North,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(908) 622-9002,(908) 622-9012,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US05,5.0,Arkansas,0500000US05139,5139.0,union,40.1,Rural,5139,Arkansas,union,40022,19451,20571,3.8,61.1,32.7,0.8,0.5,0.0,29830,41106,2148,23463,1330,20.1,30.1,33.4,13.4,25.0,11.4,16.8,89.4,7.3,0.2,1.0,0.4,1.7,19.0,15544,79.8,15.0,5.0,0.2,8.3,7793.26
796,en-US,130 State Route 10,Ste 1,East Hanover,United States,morris,"130 State Route 10, East Hanover, NJ 07936-2103",NEC Rte 10 & Ramada Dr,40.813154,-74.380545,07936-2103,NJ,T1491,1491,True,2010-07-22T12:00:00,2002-10-09T12:00:00,RG4,East Hanover,12-hour,446,495,400,,EST,Eastern Std Time,UTC,-5,STR,(973) 887-3145,(973) 434-0175,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk']",0400000US20,20.0,Kansas,0500000US20127,20127.0,morris,8.5,Rural,20127,Kansas,morris,5605,2752,2853,4.5,92.3,0.1,0.2,0.5,0.0,4358,50338,3365,26569,1751,9.8,12.5,29.0,19.5,18.3,18.8,14.4,77.5,7.7,0.0,6.2,0.9,7.7,21.3,2745,67.1,16.7,15.5,0.7,2.3,1391.8500000000001
797,en-US,2873 Richmond Ave,,Staten Island,United States,richmond,"2873 Richmond Ave, Staten Island, NY 10314-5811",SEC Richmond Ave & Yukon Ave,40.574684,-74.16763,10314-5811,NY,T2753,2753,True,,2013-10-09T12:00:00,ENE,Staten Island Cntl,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(917) 791-5851,(917) 791-5861,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US13,13.0,Georgia,0500000US13245,13245.0,richmond,618.4,Suburban,13245,Georgia,richmond,201568,97435,104133,4.8,35.5,55.2,0.2,1.8,0.2,150995,39430,1339,21464,673,24.2,37.5,29.9,22.5,26.0,9.0,12.6,80.9,9.7,1.7,3.5,2.2,2.1,20.5,78704,74.7,22.0,3.1,0.1,11.6,39373.24
798,en-US,2690 US Hwy 22 E,,Union,United States,union,"2690 US Hwy 22 E, Union, NJ 07083-8512",SWC Hwy 22 & Jefferson Ave,40.687048,-74.308861,07083-8512,NJ,T1084,1084,True,2011-10-06T12:00:00,1997-10-08T12:00:00,RG4,Union,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(908) 688-2344,(908) 557-9220,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery']",0400000US05,5.0,Arkansas,0500000US05139,5139.0,union,40.1,Rural,5139,Arkansas,union,40022,19451,20571,3.8,61.1,32.7,0.8,0.5,0.0,29830,41106,2148,23463,1330,20.1,30.1,33.4,13.4,25.0,11.4,16.8,89.4,7.3,0.2,1.0,0.4,1.7,19.0,15544,79.8,15.0,5.0,0.2,8.3,7793.26
799,en-US,621 W Edgar Rd,,Linden,United States,union,"621 W Edgar Rd, Linden, NJ 07036-3203",SEC Hwy 1 & Stiles St,40.619214,-74.244329,07036-3203,NJ,T1315,1315,True,2011-10-06T12:00:00,2001-03-07T12:00:00,RG4,Linden,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(908) 474-1733,(908) 986-5109,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical']",0400000US05,5.0,Arkansas,0500000US05139,5139.0,union,40.1,Rural,5139,Arkansas,union,40022,19451,20571,3.8,61.1,32.7,0.8,0.5,0.0,29830,41106,2148,23463,1330,20.1,30.1,33.4,13.4,25.0,11.4,16.8,89.4,7.3,0.2,1.0,0.4,1.7,19.0,15544,79.8,15.0,5.0,0.2,8.3,7793.26
800,en-US,655 Cheshire Rd,,Lanesborough,United States,berkshire,"655 Cheshire Rd, Lanesborough, MA 01237-9501",SWC Rt. 8 & Swamp Rd.,42.495264,-73.206116,01237-9501,MA,T2127,2127,True,2014-07-06T12:00:00,2006-03-01T12:00:00,SMA,Lanesborough,12-hour,439,498,400,,EST,Eastern Std Time,UTC,-5,STR,(413) 236-4210,(413) 236-4215,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US25,25.0,Massachusetts,0500000US25003,25003.0,berkshire,141.6,Suburban,25003,Massachusetts,berkshire,127751,61741,66010,4.3,89.0,2.6,0.2,1.6,0.0,102107,55190,1350,33245,866,11.3,15.0,37.7,21.5,23.0,8.9,8.9,77.8,7.9,1.4,6.0,1.4,5.6,20.0,63947,78.9,12.9,8.0,0.2,6.8,31994.57
801,en-US,45 Central Ave,,Clark,United States,union,"45 Central Ave, Clark, NJ 07066-1421",SWC Garden State Pkwy & Central Ave,40.627381,-74.307959,07066-1421,NJ,T1467,1467,True,2012-10-11T12:00:00,2002-07-24T12:00:00,ENE,Clark,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(732) 882-0736,(732) 943-3787,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US05,5.0,Arkansas,0500000US05139,5139.0,union,40.1,Rural,5139,Arkansas,union,40022,19451,20571,3.8,61.1,32.7,0.8,0.5,0.0,29830,41106,2148,23463,1330,20.1,30.1,33.4,13.4,25.0,11.4,16.8,89.4,7.3,0.2,1.0,0.4,1.7,19.0,15544,79.8,15.0,5.0,0.2,8.3,7793.26
802,en-US,2900 Veterans Rd W,,Staten Island,United States,richmond,"2900 Veterans Rd W, Staten Island, NY 10309-2500",NEC Veterans Rd W & Arthur Kill Rd,40.528857,-74.231899,10309-2500,NY,T2006,2006,True,2011-07-21T12:00:00,2006-03-01T12:00:00,ENE,Staten Island,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(718) 701-6205,(718) 569-5624,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'Beer Available', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks']",0400000US13,13.0,Georgia,0500000US13245,13245.0,richmond,618.4,Suburban,13245,Georgia,richmond,201568,97435,104133,4.8,35.5,55.2,0.2,1.8,0.2,150995,39430,1339,21464,673,24.2,37.5,29.9,22.5,26.0,9.0,12.6,80.9,9.7,1.7,3.5,2.2,2.1,20.5,78704,74.7,22.0,3.1,0.1,11.6,39373.24
803,en-US,381 Mount Hope Ave,,Rockaway,United States,morris,"381 Mount Hope Ave, Rockaway, NJ 07866-1645",SEC I-80 & Hwy 15,40.906008,-74.55937,07866-1645,NJ,T1864,1864,True,2018-04-13T12:00:00,2004-07-21T12:00:00,RG4,Rockaway,12-hour,461,493,400,,EST,Eastern Std Time,UTC,-5,STR,(973) 989-5740,(973) 891-3228,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks']",0400000US20,20.0,Kansas,0500000US20127,20127.0,morris,8.5,Rural,20127,Kansas,morris,5605,2752,2853,4.5,92.3,0.1,0.2,0.5,0.0,4358,50338,3365,26569,1751,9.8,12.5,29.0,19.5,18.3,18.8,14.4,77.5,7.7,0.0,6.2,0.9,7.7,21.3,2745,67.1,16.7,15.5,0.7,2.3,1391.8500000000001
804,en-US,2105 Route 35,,Middletown,United States,monmouth,"2105 Route 35, Middletown, NJ 07748-1301",NEC Hwy 35 & Palmer Ave,40.411546,-74.135431,07748-1301,NJ,T1192,1192,True,2010-07-22T12:00:00,1999-07-21T12:00:00,RG4,Middletown,12-hour,450,495,400,,EST,Eastern Std Time,UTC,-5,STR,(732) 706-9222,(732) 865-9157,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab']",0400000US34,34.0,New Jersey,0500000US34025,34025.0,monmouth,1344.7,Urban,34025,New Jersey,monmouth,627551,305192,322359,10.6,75.4,6.7,0.1,5.4,0.0,457219,91807,1342,46736,562,7.6,9.9,44.6,15.5,24.8,7.6,7.5,75.8,7.1,7.9,2.0,2.0,5.2,33.6,314470,80.8,13.8,5.3,0.2,6.0,157259.26
805,en-US,1515 US Highway 22,,Watchung,United States,somerset,"1515 US Highway 22, Watchung, NJ 07069-6509",NWC Rte 22 & Gray Dr,40.641532,-74.421845,07069-6509,NJ,T1155,1155,True,2011-10-06T12:00:00,2001-10-10T12:00:00,RG4,Watchung,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(908) 769-8699,(908) 941-1702,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks']",0400000US23,23.0,Maine,0500000US23025,23025.0,somerset,13.3,Rural,23025,Maine,somerset,50994,25180,25814,1.0,96.0,0.4,0.4,0.3,0.0,40507,41549,1522,22641,671,17.8,26.0,27.4,18.5,22.8,14.5,16.9,82.4,9.2,0.1,2.3,1.9,4.2,24.4,22217,79.7,12.5,7.8,0.1,8.8,11130.57
806,en-US,100 Parsonage Rd,,Edison,United States,middlesex,"100 Parsonage Rd, Edison, NJ 08837-2424",SEC Oakwood Ave & Parsonage Rd,40.551456,-74.332697,08837-2424,NJ,T1055,1055,True,2018-04-13T12:00:00,1997-03-05T12:00:00,RG4,Menlo Park,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(732) 744-1100,(732) 590-4100,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Pizza Hut Salads and Snacks', 'Starbucks']",0400000US09,9.0,Connecticut,0500000US09007,9007.0,middlesex,448.6,Suburban,9007,Connecticut,middlesex,164110,80227,83883,5.9,84.4,4.9,0.1,2.9,0.0,128056,81673,1923,43695,975,7.2,8.2,45.4,15.2,23.5,7.9,8.0,81.9,6.9,1.6,2.9,1.2,5.6,26.1,88344,80.2,13.1,6.6,0.1,5.1,44194.57
807,en-US,1245 Bald Hill Rd,,Warwick,United States,kent,"1245 Bald Hill Rd, Warwick, RI 02886-4233",SWC Rtes 2 & 115,41.706577,-71.494179,02886-4233,RI,T1188,1188,True,2011-03-24T12:00:00,1999-07-21T12:00:00,RG4,Warwick,12-hour,428,497,400,,EST,Eastern Std Time,UTC,-5,STR,(401) 821-0121,(401) 262-9785,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk']",0400000US10,10.0,Delaware,0500000US10001,10001.0,kent,276.9,Suburban,10001,Delaware,kent,173145,83544,89601,6.8,62.7,24.1,0.6,2.0,0.0,128114,57647,1456,27420,778,13.0,18.4,33.5,19.8,22.9,9.9,13.8,82.1,9.6,1.2,1.8,1.1,4.2,26.3,78078,74.7,21.1,4.0,0.2,6.7,39061.310000000005
808,en-US,400 Bald Hill Rd,Ste 200,Warwick,United States,kent,"400 Bald Hill Rd, Warwick, RI 02886-6101",SEC I-295 & Rt 2,41.722392,-71.47641,02886-6101,RI,T2430,2430,True,2010-07-10T12:00:00,2008-07-23T12:00:00,RG4,Warwick North,12-hour,428,497,400,,EST,Eastern Std Time,UTC,-5,STR,(401) 244-1972,(401) 244-1982,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US10,10.0,Delaware,0500000US10001,10001.0,kent,276.9,Suburban,10001,Delaware,kent,173145,83544,89601,6.8,62.7,24.1,0.6,2.0,0.0,128114,57647,1456,27420,778,13.0,18.4,33.5,19.8,22.9,9.9,13.8,82.1,9.6,1.2,1.8,1.1,4.2,26.3,78078,74.7,21.1,4.0,0.2,6.7,39061.310000000005
809,en-US,371 Putnam Pike Ste A-250,,Smithfield,United States,providence,"371 Putnam Pike Ste A-250, Smithfield, RI 02917-2440",NWC I-295 & Rte 44,41.877046,-71.518292,02917-2440,RI,T1404,1404,True,2011-06-02T12:00:00,2002-03-06T12:00:00,RG4,Smithfield,12-hour,428,497,400,,EST,Eastern Std Time,UTC,-5,STR,(401) 232-1699,(401) 757-3265,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US44,44.0,Rhode Island,0500000US44007,44007.0,providence,1530.3,Urban,44007,Rhode Island,providence,633704,307512,326192,21.6,62.2,8.0,0.4,4.1,0.1,449011,52530,812,29025,434,16.7,24.4,35.0,20.7,24.0,7.3,13.0,77.9,9.1,3.6,4.4,1.6,3.4,24.4,307175,85.1,10.7,4.1,0.1,7.6,153610.47
810,en-US,70 Worcester Providence Tpke #100,,Millbury,United States,worcester,"70 Worcester Providence Tpke #100, Millbury, MA 01527-2652",SWC Rte 146 & Rte 122A,42.194395,-71.774687,01527-2652,MA,T1835,1835,True,2011-06-02T12:00:00,2003-10-08T12:00:00,SMA,Millbury,12-hour,468,497,400,,EST,Eastern Std Time,UTC,-5,STR,(508) 865-3116,(508) 917-5088,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk']",0400000US24,24.0,Maryland,0500000US24047,24047.0,worcester,109.9,Suburban,24047,Maryland,worcester,51559,25205,26354,3.4,80.0,13.4,0.2,1.3,0.1,41458,59458,2463,34425,1300,10.3,14.8,35.5,22.3,25.7,9.2,7.4,80.5,7.3,2.2,2.6,1.9,5.5,24.3,23915,75.5,17.3,7.1,0.1,7.1,11979.19
811,en-US,5000 Hadley Center Dr,,South Plainfield,United States,middlesex,"5000 Hadley Center Dr, South Plainfield, NJ 07080-1135",NEC Stelton Rd & New Durham Rd,40.548825,-74.426464,07080-1135,NJ,T1929,1929,True,2011-10-06T12:00:00,2006-03-01T12:00:00,RG4,South Plainfield,12-hour,419,495,400,,EST,Eastern Std Time,UTC,-5,STR,(908) 444-2023,(908) 941-1659,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US09,9.0,Connecticut,0500000US09007,9007.0,middlesex,448.6,Suburban,9007,Connecticut,middlesex,164110,80227,83883,5.9,84.4,4.9,0.1,2.9,0.0,128056,81673,1923,43695,975,7.2,8.2,45.4,15.2,23.5,7.9,8.0,81.9,6.9,1.6,2.9,1.2,5.6,26.1,88344,80.2,13.1,6.6,0.1,5.1,44194.57
812,en-US,2331 Route 66,,Ocean,United States,monmouth,"2331 Route 66, Ocean, NJ 07712-3961",NEC Rte 66 & Rte 18,40.230928,-74.044485,07712-3961,NJ,T1378,1378,True,2018-04-13T12:00:00,2002-03-06T12:00:00,ESF,Ocean Township,12-hour,450,495,400,,EST,Eastern Std Time,UTC,-5,STR,(732) 918-6645,(732) 481-4859,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US34,34.0,New Jersey,0500000US34025,34025.0,monmouth,1344.7,Urban,34025,New Jersey,monmouth,627551,305192,322359,10.6,75.4,6.7,0.1,5.4,0.0,457219,91807,1342,46736,562,7.6,9.9,44.6,15.5,24.8,7.6,7.5,75.8,7.1,7.9,2.0,2.0,5.2,33.6,314470,80.8,13.8,5.3,0.2,6.0,157259.26
