TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
2258,54625,36099,12.4,3.7,1143,1115,41.0,14.2,23.9,11.5,9.5,66.4,0.0,14.9,90.4,0.0,1.6,0.1,451.7539999999989,Towner County
8050,60952,31774,6.9,2.9,4091,3959,35.8,16.0,17.8,16.8,13.5,77.4,0.1,21.2,92.7,1.0,3.4,0.2,1526.3336333333286,Traill County
10920,50781,30693,9.9,2.6,5606,5314,30.9,15.5,18.3,18.7,16.6,79.4,0.2,16.1,84.9,0.3,11.1,1.0,2273.7853666666683,Walsh County
69628,64159,33414,8.4,2.7,36366,33262,32.1,17.5,24.5,12.6,13.3,82.8,0.3,18.9,84.1,3.6,5.6,1.4,18209.070799999987,Ward County
4089,54464,33580,5.8,2.0,2036,2053,33.4,16.2,25.6,12.5,12.2,70.7,0.0,14.9,97.7,0.0,1.2,0.0,827.0349666666663,Wells County
32916,89874,44474,9.0,2.0,18015,14901,31.3,14.2,16.5,20.6,17.4,81.3,0.2,18.5,82.6,3.4,6.1,0.7,9090.422133333348,Williams County
27926,36320,20248,23.8,7.5,13960,13966,28.3,18.9,16.7,13.6,22.5,80.8,0.5,36.5,96.6,0.4,1.0,0.2,5300.024300000006,Adams County
104157,47905,24551,15.0,7.2,52614,51543,28.2,18.4,21.8,8.5,23.2,86.4,0.7,18.9,81.2,11.7,2.9,0.7,24401.116099999963,Allen County
53299,50893,24612,14.2,4.2,26005,27294,29.2,16.9,20.7,10.6,22.5,84.9,0.3,24.4,96.0,0.8,1.3,0.6,12081.730000000003,Ashland County
98622,43017,21936,19.8,7.4,49509,49113,26.1,18.4,21.4,9.2,24.9,84.7,0.6,25.9,89.9,3.4,4.0,0.5,24325.947566666644,Ashtabula County
65563,37191,20062,30.2,8.7,32641,32922,36.5,23.5,22.8,7.8,9.4,71.7,0.7,20.2,89.7,2.5,1.8,2.8,13735.993699999977,Athens County
45778,59516,28340,9.0,3.4,22866,22912,29.8,14.5,20.6,8.2,26.8,87.6,0.1,19.6,96.0,0.4,1.6,0.5,11971.121666666668,Auglaize County
68889,46484,25326,14.1,6.8,35167,33722,28.3,20.4,22.4,14.1,14.8,88.3,0.4,23.2,93.0,4.1,0.9,0.4,15143.926766666646,Belmont County
43799,49188,24525,17.8,6.5,21693,22106,25.6,20.7,21.8,12.1,19.9,83.9,0.1,36.5,96.6,0.8,0.9,0.3,9792.08536666667,Brown County
375702,62188,29745,12.9,5.4,184149,191553,38.5,16.5,24.4,6.9,13.8,84.7,0.6,24.4,82.2,7.8,4.5,2.9,88841.61213333336,Butler County
27825,51748,26908,14.8,4.7,13824,14001,25.3,17.6,22.2,14.2,20.7,83.2,0.0,28.5,96.4,0.9,1.3,0.4,6013.95836666667,Carroll County
39005,54495,25528,11.1,7.3,19453,19552,24.5,15.8,21.0,9.7,28.9,85.0,0.0,25.9,93.5,1.6,1.5,0.5,7852.3978333333425,Champaign County
135520,46275,25270,16.6,7.7,65575,69945,29.1,18.5,23.2,8.4,20.7,81.9,0.9,22.0,84.4,8.1,3.2,0.6,31687.529466666685,Clark County
202166,64183,31812,9.8,4.4,99940,102226,36.4,15.7,25.5,9.1,13.3,85.6,0.5,28.0,93.9,1.4,1.8,1.1,50678.84360000008,Clermont County
41869,49997,25238,14.7,6.6,20707,21162,27.4,16.6,24.2,10.4,21.4,83.4,0.4,25.6,93.4,2.1,1.6,0.4,9303.640966666688,Clinton County
104584,45498,24758,15.4,7.5,52586,51998,25.7,18.1,22.2,10.8,23.3,86.5,0.4,25.3,94.2,2.2,1.6,0.2,24095.981466666643,Columbiana County
36602,43251,21520,15.0,6.7,18192,18410,22.0,18.7,19.5,13.1,26.7,80.0,0.4,23.9,96.1,1.1,1.0,0.3,7448.515200000017,Coshocton County
42231,41726,24386,16.2,6.4,20626,21605,27.5,18.9,20.2,8.1,25.3,84.4,0.3,20.8,95.7,0.9,1.5,0.4,9206.20620000002,Crawford County
1257401,46720,30441,18.3,8.9,599033,658368,39.6,18.3,23.9,5.5,12.7,79.8,4.8,24.3,59.7,29.3,5.6,2.8,293887.8100000012,Cuyahoga County
51919,50064,24768,11.6,5.1,25569,26350,25.1,15.2,20.9,12.0,26.8,84.8,0.6,23.2,96.4,0.8,1.5,0.3,11646.370266666652,Darke County
38311,55295,26941,11.0,5.0,18969,19342,25.9,16.1,22.6,9.3,26.2,86.8,0.4,20.3,86.9,1.7,9.6,0.3,8941.39103333335,Defiance County
193024,100229,45116,5.1,2.6,95515,97509,53.2,12.2,23.6,4.3,6.6,86.0,0.2,26.2,86.4,3.4,2.4,5.5,48467.72966666657,Delaware County
75369,51033,30223,13.0,6.5,36972,38397,30.7,21.2,20.7,8.9,18.5,84.5,0.9,21.0,83.6,8.1,4.2,0.6,17778.113133333336,Erie County
151526,63424,29582,9.9,5.1,75440,76086,36.5,17.0,25.1,8.0,13.4,85.4,0.4,28.3,87.1,7.1,2.0,1.6,37066.05033333335,Fairfield County
28659,44289,24013,17.7,6.3,14027,14632,26.7,16.8,24.2,10.5,21.9,86.8,0.2,24.0,92.9,2.0,2.0,0.8,5709.233066666663,Fayette County
1253507,56319,31199,16.7,5.7,611086,642421,42.4,16.9,24.1,5.1,11.5,81.3,2.4,21.8,64.5,21.7,5.2,4.8,303690.1337333341,Franklin County
42296,57774,27922,10.6,5.9,20912,21384,27.8,15.9,21.3,12.3,22.7,88.0,0.1,24.1,89.4,0.3,8.4,0.4,9514.561566666669,Fulton County
30203,42002,22293,20.9,5.8,14814,15389,27.8,19.8,22.3,11.2,18.9,85.9,0.2,29.0,93.6,2.8,1.3,0.7,6074.917799999987,Gallia County
93895,77104,39513,6.5,3.5,46220,47675,40.8,14.8,23.3,9.8,11.3,79.2,0.5,28.3,95.8,1.2,1.4,0.6,23638.6326,Geauga County
164825,65032,33138,12.3,5.7,81014,83811,45.2,16.0,22.9,6.1,9.8,83.7,0.4,21.0,84.2,6.8,2.7,3.0,42697.58896666668,Greene County
39414,42744,22864,20.2,8.5,19544,19870,27.3,17.6,22.6,12.5,20.0,86.0,0.3,24.4,94.8,1.2,1.1,0.3,8589.771000000019,Guernsey County
808703,52389,32638,17.0,7.0,389496,419207,41.4,17.7,23.6,5.8,11.5,79.8,3.8,23.2,65.9,25.6,3.0,2.4,204063.80183333353,Hamilton County
75508,52831,29608,12.1,4.5,37209,38299,32.8,16.7,19.8,8.1,22.7,84.1,0.2,17.1,89.6,1.4,5.2,1.8,18754.901833333333,Hancock County
31576,46404,21099,16.6,6.8,15620,15956,27.2,17.6,19.6,7.3,28.3,81.0,0.2,25.2,95.3,0.7,1.6,0.8,6146.597133333322,Hardin County
15397,46223,22965,15.7,4.9,7606,7791,24.5,17.0,21.1,16.7,20.7,81.7,0.1,28.3,95.2,2.0,0.9,0.5,3340.6890333333354,Harrison County
27463,58070,27325,9.0,4.5,13558,13905,30.2,15.4,17.3,11.1,25.9,88.1,0.3,22.3,90.2,0.5,7.5,0.4,6555.293199999995,Henry County
43031,42333,22079,21.6,7.3,21262,21769,27.4,15.4,19.4,12.0,25.7,81.4,0.5,29.2,95.5,1.2,0.9,0.4,10011.550733333323,Highland County
28547,48073,23192,14.2,7.4,14122,14425,29.5,18.9,22.5,12.2,16.9,85.2,0.7,32.0,96.6,1.0,0.6,0.2,5953.8052000000025,Hocking County
43808,58728,21143,12.0,2.8,21874,21934,20.8,14.2,18.2,15.4,31.4,52.5,0.2,20.9,97.9,0.2,0.9,0.2,10987.9386,Holmes County
58497,49710,24193,14.2,5.8,28837,29660,23.8,16.5,19.5,12.4,27.8,83.6,0.6,22.5,90.6,1.3,6.2,0.2,11507.001433333335,Huron County
32624,43397,21730,20.6,10.8,15953,16671,31.1,15.6,22.3,10.7,20.3,84.9,0.1,25.6,96.2,0.8,1.0,0.1,6213.081499999983,Jackson County
67349,43161,24028,17.6,7.9,32579,34770,28.8,21.1,24.2,9.9,16.0,84.0,0.5,25.0,90.5,5.5,1.3,0.3,12653.721933333323,Jefferson County
60945,51211,24523,13.8,5.8,29830,31115,32.3,18.7,20.1,10.1,18.7,77.8,0.5,24.9,95.5,0.9,1.4,0.4,12649.095866666661,Knox County
229701,61137,32125,8.3,4.8,112214,117487,36.9,16.5,24.3,7.2,15.1,87.5,0.9,23.6,89.1,3.8,4.0,1.2,58387.75733333329,Lake County
61057,45466,22844,18.6,6.5,29977,31080,29.5,19.6,24.7,7.5,18.8,87.7,0.3,23.5,94.9,1.9,0.9,0.5,11340.704,Lawrence County
170678,59747,29093,11.8,5.9,83575,87103,36.1,16.5,24.6,9.1,13.8,83.6,0.3,25.8,91.2,3.5,1.7,1.0,41829.65456666664,Licking County
45323,53051,26525,13.7,5.8,22419,22904,27.4,12.5,19.7,8.9,31.6,80.4,0.2,22.0,93.7,1.6,1.5,0.7,10552.353366666654,Logan County
305405,54987,28555,13.7,7.0,150419,154986,33.6,17.9,24.1,8.5,16.0,83.9,0.6,24.2,78.9,7.8,9.5,1.0,70741.22000000019,Lorain County
433404,44820,27111,19.8,8.5,210162,223242,33.7,19.4,23.0,7.0,16.9,84.3,1.6,20.6,69.4,18.7,6.8,1.7,98180.8273666669,Lucas County
43732,62897,27798,10.2,5.4,23892,19840,32.1,16.8,21.0,11.6,18.5,83.6,0.2,25.3,88.9,5.8,1.9,1.1,11450.335033333324,Madison County
231857,43251,25901,17.6,8.2,112946,118911,32.0,18.9,24.9,8.3,15.8,86.3,1.1,21.9,76.5,14.7,5.6,0.8,54372.72366666656,Mahoning County
65483,44708,22579,16.6,7.9,34853,30630,28.0,17.5,20.4,8.9,25.3,83.9,0.9,22.0,88.7,5.2,2.5,0.5,14409.765533333324,Marion County
176362,71595,34174,6.2,3.6,87232,89130,40.0,14.4,24.8,8.0,12.8,87.9,0.4,27.1,94.1,1.5,1.9,1.2,45567.03113333326,Medina County
23234,42105,22396,22.5,10.4,11517,11717,27.5,19.0,21.5,15.3,16.6,81.0,0.4,30.9,96.8,1.2,0.6,0.0,5177.172066666679,Meigs County
40723,57052,27540,7.4,3.9,20484,20239,27.0,13.7,19.3,10.9,29.1,88.9,0.3,17.5,95.8,0.7,1.8,0.4,9457.164833333341,Mercer County
104081,54568,28051,9.9,5.5,51484,52597,31.7,16.0,21.7,8.7,21.8,85.8,0.3,20.9,92.8,2.1,1.6,1.3,25661.43646666667,Miami County
14239,43299,23154,19.7,5.9,7140,7099,24.2,13.4,23.6,19.8,18.9,83.4,1.7,33.9,98.9,0.1,0.5,0.1,3113.496366666667,Monroe County
531987,47045,27602,17.9,8.0,256138,275849,37.1,18.8,23.3,6.2,14.7,83.2,2.3,21.5,71.4,20.5,2.7,2.0,133953.7126333331,Montgomery County
14773,40276,22122,21.5,5.5,7395,7378,31.2,14.5,18.2,15.6,20.6,84.9,0.4,31.2,92.4,3.4,0.9,0.2,3483.3692333333365,Morgan County
34935,52767,24864,9.7,4.3,17467,17468,27.4,18.4,20.6,11.3,22.4,85.3,1.0,29.5,96.1,0.7,1.4,0.0,9314.708166666682,Morrow County
85933,43325,22877,16.6,6.9,41718,44215,26.7,19.0,25.0,10.3,19.0,86.2,0.3,23.7,91.8,3.1,1.0,0.4,19055.394733333327,Muskingum County
14498,42171,23119,12.9,4.8,8626,5872,22.3,18.3,24.6,9.5,25.4,84.0,0.0,30.7,92.2,5.4,0.8,0.1,2044.4669333333325,Noble County
40769,56193,31574,10.5,4.9,20272,20497,31.3,18.6,19.8,10.0,20.3,87.8,1.0,23.9,92.3,1.1,4.9,0.2,9295.360233333342,Ottawa County
18951,49866,24319,10.7,5.0,9493,9458,25.5,17.1,17.0,10.7,29.7,84.7,0.2,22.4,92.5,0.8,4.6,0.3,3686.881933333335,Paulding County
35983,46477,21557,19.2,7.6,18012,17971,26.6,18.4,19.0,14.1,21.9,84.4,0.8,31.8,96.9,0.3,0.8,0.2,7837.1391000000185,Perry County
57075,60314,25460,12.0,5.2,30052,27023,32.4,16.1,24.2,10.6,16.7,86.6,0.1,28.1,92.9,3.2,1.3,0.4,12046.15386666666,Pickaway County
28291,43562,21983,20.0,9.9,14102,14189,31.2,17.0,19.6,10.9,21.3,83.9,0.5,28.2,95.4,1.2,1.0,0.1,5450.634266666669,Pike County
162080,53816,27985,14.5,7.2,79258,82822,32.2,18.4,24.4,8.1,17.0,84.1,0.7,25.5,90.0,4.1,1.7,1.9,40761.86473333308,Portage County
41328,52661,25374,12.4,5.8,20452,20876,29.0,18.9,19.5,10.4,22.1,84.2,0.2,26.5,96.7,0.5,0.8,0.4,8526.001666666689,Preble County
34037,61161,28568,7.2,2.9,16979,17058,31.7,16.1,17.2,10.0,25.0,86.4,0.7,22.2,92.3,0.4,6.0,0.2,9131.190700000005,Putnam County
121533,44138,23439,15.6,7.5,61682,59851,27.9,19.4,23.6,8.0,21.2,83.5,1.2,22.2,85.8,7.7,1.8,0.8,27215.048533333338,Richland County
77125,45792,22714,18.2,7.6,40622,36503,29.5,19.1,23.5,8.3,19.6,85.1,0.7,25.7,89.6,5.1,1.2,0.6,17938.868599999987,Ross County
59559,50370,25219,13.6,5.4,29478,30081,25.3,16.7,19.7,10.6,27.6,85.7,0.8,20.3,84.9,2.7,9.7,0.3,11890.583900000012,Sandusky County
76871,38978,22586,23.9,7.9,37968,38903,33.8,19.9,22.3,9.3,14.6,89.1,0.3,25.6,93.5,2.8,1.3,0.4,17955.687100000006,Scioto County
55549,49153,25004,15.2,5.9,27734,27815,26.8,16.7,19.5,9.3,27.8,84.1,0.5,21.3,90.3,2.4,4.9,0.6,11244.762033333333,Seneca County
48902,57673,28410,8.9,5.3,24685,24217,27.4,14.7,20.4,8.6,28.9,85.6,0.2,18.0,93.2,2.8,1.5,0.9,11962.313099999998,Shelby County
374273,50117,27401,14.0,6.7,181773,192500,32.2,18.7,23.9,8.4,16.8,85.1,1.3,21.8,86.8,7.1,1.9,0.8,85556.15343333344,Stark County
541318,53291,30803,13.6,6.4,262534,278784,37.5,17.0,26.1,6.2,13.2,85.9,1.8,22.8,77.8,14.4,2.0,3.0,126544.7970333332,Summit County
203341,45380,25542,17.2,5.9,99211,104130,28.0,18.6,23.2,9.2,21.0,88.8,0.5,22.8,87.4,8.2,1.7,0.5,44598.159933333176,Trumbull County
92531,49460,25054,13.8,4.9,45562,46969,25.9,16.9,21.8,9.9,25.5,84.7,0.2,22.3,95.0,0.8,2.4,0.4,22226.0778333333,Tuscarawas County
54688,78848,33066,7.4,2.8,26167,28521,39.6,13.9,21.1,7.9,17.5,87.0,0.7,24.7,90.4,2.4,1.6,3.2,13242.584166666675,Union County
28262,50974,26130,12.7,5.3,13867,14395,25.5,15.8,20.2,8.6,29.9,86.0,0.2,19.3,94.4,1.2,3.0,0.3,6231.794266666665,Van Wert County
13142,41541,19876,21.1,10.6,6608,6534,22.5,22.0,16.3,16.6,22.5,86.3,0.4,31.7,96.8,0.5,0.5,0.1,3038.3788666666637,Vinton County
223868,79397,37479,5.1,4.5,112736,111132,48.2,13.1,21.5,6.4,10.8,86.7,0.4,25.4,87.1,3.3,2.6,5.2,58240.05133333319,Warren County
60871,46021,26608,15.5,4.2,30077,30794,30.2,18.4,23.2,11.2,16.9,85.1,0.1,22.1,95.3,1.2,1.0,0.6,12080.328866666678,Washington County
115915,54037,25762,13.0,4.0,57412,58503,31.1,15.3,21.0,10.4,22.3,80.0,0.2,20.6,94.0,1.4,1.9,1.0,28064.1737333333,Wayne County
37061,47593,24160,13.5,5.0,18360,18701,25.1,14.6,20.3,9.7,30.4,89.0,0.4,19.3,93.1,1.1,4.2,0.6,8857.112666666675,Williams County
129504,58033,30042,13.4,5.5,63767,65737,37.1,17.5,21.7,7.3,16.4,83.7,0.3,20.1,88.7,2.7,5.3,1.7,33431.157066666616,Wood County
22190,49767,25431,11.3,4.2,10992,11198,26.0,14.1,19.0,11.5,29.4,84.3,0.1,21.7,95.3,0.3,2.7,0.9,5101.31586666667,Wyandot County
22136,33366,16576,30.8,5.5,10987,11149,23.9,17.6,19.4,14.0,25.2,84.4,0.1,23.1,40.8,0.3,6.4,0.6,4247.623000000005,Adair County
5877,57432,28007,11.2,4.5,3502,2375,31.6,15.8,18.9,20.0,13.8,77.2,0.0,18.8,76.2,2.4,5.0,0.0,1407.8984333333274,Alfalfa County
13899,37106,19439,19.8,6.6,7340,6559,28.9,19.8,21.3,13.0,16.9,81.2,0.1,25.3,71.8,3.7,3.4,0.7,3460.715333333339,Atoka County
5445,52571,25935,11.7,3.9,2701,2744,33.8,12.6,19.1,18.5,15.9,81.7,0.7,19.3,76.4,0.1,22.1,0.0,1233.1489333333304,Beaver County
22971,49625,23883,12.6,4.6,12263,10708,25.6,17.9,24.2,14.9,17.4,87.6,0.2,17.0,75.7,3.3,14.2,0.9,5249.210833333331,Beckham County
9680,46362,22823,15.0,3.6,5070,4610,35.0,15.9,21.8,11.8,15.5,87.4,0.1,17.2,74.0,3.9,9.8,0.1,2104.718733333332,Blaine County
45068,41197,22171,17.5,6.4,21890,23178,30.6,20.3,22.0,10.4,16.7,80.8,0.3,20.2,71.9,1.8,5.6,0.5,10199.249633333327,Bryan County
29437,41626,21071,20.8,7.6,15383,14054,29.1,17.7,21.6,17.0,14.6,82.4,0.4,22.9,57.4,2.2,12.1,0.4,5289.772966666653,Caddo County
132922,69220,29852,7.9,4.3,66068,66854,36.7,15.4,25.3,10.5,12.1,85.6,0.2,23.8,77.3,2.4,8.3,3.2,33038.533666666735,Canadian County
48407,47754,24965,16.4,6.4,23449,24958,28.7,18.9,22.8,12.3,17.3,83.6,0.5,19.6,70.8,6.4,6.8,1.1,10681.754099999998,Carter County
48404,39187,19799,21.1,7.9,23854,24550,31.2,21.7,24.7,11.8,10.5,80.6,0.7,23.6,48.3,1.3,6.9,0.6,10924.19876666664,Cherokee County
14979,30298,19446,31.0,8.6,7248,7731,27.4,23.0,18.9,14.8,15.9,86.2,0.9,22.7,61.3,11.4,4.0,0.1,3488.9920333333366,Choctaw County
2221,44667,28461,15.9,2.3,1118,1103,35.2,11.1,20.1,17.0,16.7,86.5,0.0,14.7,77.7,0.3,20.8,0.2,462.02899999999914,Cimarron County
274024,60632,29231,12.6,4.8,136970,137054,40.1,17.1,25.2,8.7,9.0,84.0,0.3,23.3,72.8,4.6,8.2,4.3,67200.18906666667,Cleveland County
5666,39931,24004,20.3,7.9,2819,2847,34.1,17.7,16.6,18.9,12.6,79.9,0.7,25.6,69.5,0.2,4.4,0.3,1431.5122666666612,Coal County
123066,49569,25186,16.7,8.8,63755,59311,34.1,20.5,22.8,9.5,13.2,72.2,0.8,16.7,56.8,16.3,12.7,2.2,27035.68173333331,Comanche County
6000,49962,21887,15.4,8.7,2973,3027,32.9,15.9,24.9,12.5,13.8,79.9,0.0,23.0,76.6,2.0,7.3,0.0,1361.2015999999946,Cotton County
14563,40465,20666,17.9,5.5,7416,7147,27.8,21.4,23.2,11.7,16.0,83.9,0.2,21.3,64.2,2.9,3.4,0.8,3563.293466666673,Craig County
70899,47147,24056,15.2,4.2,35142,35757,29.6,17.2,22.2,12.2,18.8,84.6,0.3,24.9,76.8,2.2,3.9,0.6,15580.515766666678,Creek County
29169,48520,24621,15.8,3.6,14654,14515,29.6,17.7,22.9,14.3,15.5,84.0,0.2,18.7,69.3,3.0,17.5,1.2,5715.564066666662,Custer County
41878,38234,22175,19.0,8.3,20687,21191,27.1,21.9,21.8,12.6,16.6,78.5,0.1,25.9,64.2,0.2,3.6,1.1,9160.876700000015,Delaware County
4904,52930,25821,18.6,2.3,2464,2440,30.4,16.6,18.4,20.7,13.9,80.7,0.1,21.7,83.3,0.2,6.6,0.5,983.4457666666657,Dewey County
4102,50594,27272,17.2,5.6,1983,2119,33.3,12.4,22.2,16.7,15.4,78.4,0.0,18.7,86.9,0.0,7.3,0.9,868.1488666666664,Ellis County
62421,50724,25787,13.6,5.3,30927,31494,28.7,17.1,20.9,15.2,18.0,84.5,0.3,16.6,75.8,3.0,11.6,0.8,12173.135766666685,Garfield County
27751,42567,22433,17.1,3.5,13765,13986,29.4,14.0,23.5,14.8,18.3,90.7,0.2,21.5,76.4,2.3,8.2,0.5,5650.382299999989,Garvin County
54351,55527,27334,12.4,3.8,27146,27205,31.8,15.6,23.3,14.5,14.9,86.3,0.1,25.9,82.0,2.1,5.5,0.4,12065.84970000001,Grady County
4458,54460,29002,9.6,3.5,2265,2193,36.8,9.5,20.0,17.1,16.6,80.6,0.0,18.1,88.9,0.2,4.6,0.1,849.2193000000003,Grant County
6018,35898,20073,19.2,6.6,3463,2555,30.3,22.0,21.8,14.9,11.0,84.3,0.0,20.9,75.4,8.4,11.0,0.0,1403.434633333327,Greer County
2758,38264,21620,16.1,6.2,1344,1414,35.5,16.1,19.8,17.9,10.6,85.0,0.0,15.9,59.0,7.4,27.9,1.2,501.58903333333217,Harmon County
3843,46915,23536,13.2,3.2,1948,1895,27.8,20.1,23.3,16.1,12.6,80.0,0.6,19.9,74.9,0.1,22.2,0.0,844.1111999999993,Harper County
12746,38017,20009,19.2,8.9,6323,6423,28.7,16.9,19.1,21.7,13.6,78.1,0.0,25.3,71.2,0.7,4.2,0.6,3188.59753333334,Haskell County
13519,38425,18004,20.1,8.6,7252,6267,29.0,21.0,20.0,14.5,15.5,77.5,1.2,23.0,63.7,6.0,5.1,0.1,3251.080800000006,Hughes County
25574,45189,22988,18.0,5.2,12735,12839,27.1,19.7,22.6,15.4,15.3,80.3,0.1,14.5,63.4,7.0,23.3,1.3,5442.548200000001,Jackson County
6270,35933,19130,20.9,7.2,3158,3112,22.9,19.3,19.6,18.6,19.6,82.2,0.0,26.0,78.6,1.3,10.0,0.1,1395.5492666666605,Jefferson County
11039,38636,21022,20.0,6.6,5482,5557,32.7,15.1,18.1,12.3,21.8,80.2,0.1,24.3,70.0,1.2,5.0,0.2,2045.322333333332,Johnston County
45173,44067,24057,17.6,6.9,22375,22798,28.2,18.6,23.5,12.8,16.9,83.6,0.2,17.5,75.4,2.0,7.6,0.5,10042.078766666664,Kay County
15510,62829,31885,8.9,5.2,7669,7841,36.1,14.4,20.6,15.9,12.9,86.7,0.0,19.0,77.3,1.1,15.2,0.0,3655.931633333338,Kingfisher County
9127,38191,23076,23.9,6.1,4493,4634,31.2,18.7,17.9,14.8,17.5,80.5,0.0,20.9,74.9,3.2,11.2,0.4,2115.2064666666647,Kiowa County
10621,40539,24233,18.9,7.4,5387,5234,33.0,17.3,18.1,18.1,13.5,83.5,0.5,23.8,66.1,1.1,3.4,0.5,2430.5779333333276,Latimer County
49860,39253,20264,22.2,6.9,25028,24832,26.0,19.4,20.8,16.1,17.7,85.7,0.1,24.2,71.9,2.3,6.8,0.4,10721.179333333315,Le Flore County
34759,47539,23911,14.3,5.9,17278,17481,29.1,16.2,23.3,15.4,15.9,83.8,0.1,29.1,82.8,1.8,3.2,0.2,8082.668466666678,Lincoln County
45326,59133,28265,13.2,4.8,22593,22733,35.0,18.5,22.3,13.4,10.8,81.9,0.5,28.5,77.8,8.6,5.7,0.5,10849.611566666668,Logan County
9843,49409,20965,12.2,3.9,4850,4993,24.2,22.9,23.4,11.6,18.0,78.1,0.4,23.1,72.1,1.9,14.9,0.8,2439.600499999997,Love County
37919,62081,28353,9.5,3.8,18800,19119,35.7,16.6,22.7,14.5,10.5,85.0,0.0,26.7,79.7,1.0,7.8,0.4,9185.30203333335,McClain County
33026,34250,19040,23.6,5.7,16268,16758,23.3,18.7,19.9,14.7,23.4,84.9,0.7,21.8,63.1,8.0,5.7,0.6,7704.923766666679,McCurtain County
19874,38163,22241,18.5,8.5,9812,10062,26.3,19.4,21.3,13.1,19.9,85.1,0.8,27.0,68.3,2.8,2.6,0.2,3666.901833333331,McIntosh County
7730,52056,28294,13.1,4.6,3836,3894,28.4,13.3,22.6,20.0,15.7,87.3,0.0,23.0,85.5,0.3,9.2,0.6,1570.2268333333272,Major County
16226,45671,22431,14.7,5.3,8049,8177,24.0,17.8,23.4,11.2,23.6,75.2,0.8,23.8,66.4,1.6,16.8,0.2,3299.5146333333378,Marshall County
40929,45302,22575,19.2,5.3,20424,20505,27.4,17.5,22.3,14.5,18.3,81.1,0.1,23.3,65.4,0.5,3.3,0.4,9058.31903333336,Mayes County
13797,51844,24804,14.1,3.9,6918,6879,28.1,23.9,19.7,12.3,15.9,82.0,0.0,20.5,73.2,1.7,6.0,0.6,3392.772200000009,Murray County
69471,41329,21800,21.9,6.9,33978,35493,29.7,19.5,23.4,10.1,17.2,82.2,0.5,20.5,56.6,10.7,5.9,0.7,15129.692366666652,Muskogee County
11421,52372,28054,11.6,4.9,5599,5822,36.4,14.7,19.1,10.1,19.7,84.5,0.8,20.5,81.9,0.8,3.5,0.0,2497.718099999996,Noble County
10448,41282,21491,18.1,9.5,5150,5298,22.8,15.0,26.3,14.4,21.4,79.2,0.2,26.3,67.1,2.2,2.9,0.3,2016.226099999996,Nowata County
12160,38346,17656,25.2,8.2,6518,5642,26.5,19.9,20.6,19.6,13.4,79.3,0.4,27.5,61.6,7.6,3.9,0.1,2391.9707666666604,Okfuskee County
774203,50762,29127,17.0,5.2,378842,395361,36.5,17.2,25.0,10.7,10.6,82.3,0.5,21.2,56.8,14.8,16.8,3.3,182339.05659999963,Oklahoma County
39121,39567,21436,19.5,10.0,19298,19823,29.1,19.5,23.6,11.3,16.5,81.8,0.2,26.1,62.8,8.5,3.8,0.4,7655.969233333341,Okmulgee County
47350,47683,24195,15.7,6.1,23748,23602,31.9,17.2,22.2,12.3,16.5,83.7,0.5,24.4,63.7,11.3,3.4,0.4,10281.066366666653,Osage County
31725,38472,19415,21.8,7.2,15570,16155,28.1,21.5,21.7,12.1,16.7,86.1,0.4,20.0,65.6,1.0,5.4,0.7,6175.417299999979,Ottawa County
16448,46460,22965,15.0,5.2,8214,8234,27.8,16.2,19.9,14.6,21.5,79.3,0.4,26.7,77.2,1.0,2.8,0.4,3509.885633333336,Pawnee County
80634,39149,22785,26.3,4.5,41317,39317,39.4,18.4,22.8,10.4,9.0,78.7,1.2,17.5,77.3,3.9,4.6,4.4,18365.283900000017,Payne County
44673,44941,24408,17.1,6.3,22664,22009,29.1,18.9,23.4,13.3,15.3,83.5,0.2,20.9,70.0,3.2,4.8,0.4,9971.419100000003,Pittsburg County
38289,46689,23862,17.3,5.1,18680,19609,34.9,17.7,24.9,11.7,10.8,87.4,0.7,17.3,66.3,2.1,5.1,0.8,8849.639400000007,Pontotoc County
71614,46159,22284,17.0,6.7,34122,37492,31.4,19.8,23.7,11.2,13.9,83.1,0.3,23.7,73.0,3.1,4.9,0.7,15663.439733333318,Pottawatomie County
11132,35414,22596,20.3,7.9,5441,5691,29.5,18.1,20.6,18.1,13.7,78.0,0.0,27.0,72.1,0.8,3.5,0.4,1998.4971333333303,Pushmataha County
3734,51286,27797,18.4,3.4,1816,1918,29.6,13.5,28.2,14.0,14.7,79.0,0.1,20.7,84.2,0.1,6.8,0.0,874.0580333333324,Roger Mills County
90098,61320,29824,9.4,5.0,44923,45175,34.8,15.4,24.1,11.7,13.9,85.5,0.1,24.2,72.4,1.0,4.4,1.1,22392.987733333317,Rogers County
25246,37741,19605,22.7,8.0,12357,12889,26.7,18.9,22.2,15.0,17.3,82.2,0.3,23.9,65.1,4.8,4.8,0.2,5230.862166666664,Seminole County
41364,37455,19253,24.6,8.7,20451,20913,28.0,21.1,21.3,12.2,17.4,84.8,0.3,25.4,63.5,1.9,3.9,0.7,8082.816600000012,Sequoyah County
44293,44805,25177,15.1,6.8,21476,22817,27.4,17.3,23.6,14.5,17.3,82.3,0.5,20.4,80.9,1.8,7.2,0.7,10222.231699999986,Stephens County
