TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
23394,49635,26177,19.3,3.0,11393,12001,32.4,18.4,18.9,18.0,12.3,84.2,0.2,25.8,65.2,20.6,6.7,3.3,5649.09436844108,Plaquemines Parish
23574,49704,26205,15.3,3.8,11635,11939,24.0,16.7,24.9,18.2,16.2,89.2,0.5,25.9,73.4,16.3,8.6,0.6,5648.594829750789,Panola County
29488,58271,26479,9.2,5.6,14420,15068,30.3,18.7,24.2,9.6,17.3,80.6,0.6,21.5,86.5,6.7,3.4,0.8,5639.765811182133,Logan County
24472,36989,18718,21.0,10.1,13300,11172,28.9,22.4,22.2,14.1,12.3,86.8,0.2,30.5,77.6,15.3,3.5,0.3,5608.7303065649185,Washington County
25361,42312,26189,15.4,5.5,12494,12867,27.7,18.8,20.5,13.2,19.8,80.9,0.0,26.1,94.8,0.6,2.5,0.8,5605.713235141797,Cleburne County
24963,56941,30405,9.1,1.5,12188,12775,22.3,18.7,26.2,16.2,16.6,85.3,0.2,22.8,71.9,6.0,20.4,0.7,5594.908924475918,Fayette County
26584,18976,10016,49.3,11.2,12519,14065,29.4,21.2,19.2,19.9,10.3,90.7,0.3,32.0,0.2,0.0,99.5,0.0,5589.087285148063,Naguabo Municipio
34527,46012,19205,19.8,6.4,17906,16621,25.6,21.8,21.0,16.0,15.6,82.3,0.4,17.7,34.6,4.4,58.8,0.2,5584.150753246012,Hale County
23105,59611,29216,8.3,2.9,11697,11408,32.2,15.7,18.2,12.6,21.5,83.4,0.4,24.4,94.3,0.6,3.8,0.3,5577.9252449725545,Meeker County
22440,53918,31534,15.6,5.0,11143,11297,34.3,16.8,21.3,11.0,16.5,82.2,0.4,23.5,92.9,3.0,1.6,0.6,5561.535984024261,Rockbridge County
30659,38063,21939,23.0,8.3,14679,15980,29.3,18.7,20.9,9.3,21.7,87.6,0.3,21.9,83.4,10.3,4.0,0.3,5557.063424162867,Obion County
25466,30998,19610,25.9,8.3,12421,13045,28.2,15.7,24.4,17.4,14.3,82.3,0.5,30.8,65.0,32.1,1.5,0.3,5556.491883988606,Marion County
16117,79131,29641,10.3,6.0,8482,7635,36.7,15.4,24.4,14.3,9.2,70.9,6.1,37.3,36.0,12.8,37.8,10.5,5543.189428690209,Manassas Park city
29437,36755,19243,22.1,8.5,14095,15342,30.5,21.1,22.0,13.7,12.7,75.9,0.5,25.0,58.9,20.9,1.9,0.4,5534.508279197984,Neshoba County
29437,41626,21071,20.8,7.6,15383,14054,29.1,17.7,21.6,17.0,14.6,82.4,0.4,22.9,57.4,2.2,12.1,0.4,5523.776521561577,Caddo County
36333,41379,21462,21.4,6.8,19713,16620,39.4,22.1,20.5,9.2,8.8,72.7,0.7,15.7,92.4,0.7,1.5,2.9,5518.081935911146,Houghton County
31822,40328,24311,18.2,7.9,15714,16108,28.9,19.8,18.1,18.7,14.5,73.6,0.3,20.9,90.1,0.4,1.9,0.5,5515.400774062259,Washington County
22936,35578,18825,25.1,9.2,11534,11402,24.2,20.5,20.3,14.9,20.1,78.1,0.3,29.7,47.4,41.9,4.4,0.2,5511.555925011385,Leake County
24413,37930,19351,23.8,8.7,11960,12453,25.7,21.7,18.3,11.7,22.6,80.0,0.2,28.2,94.3,2.2,1.6,0.0,5511.4403287028945,Lincoln County
24604,39434,21279,21.2,8.1,12252,12352,32.5,19.2,20.8,12.6,14.9,80.7,0.1,26.1,96.3,1.3,1.2,0.2,5509.765384846079,Upshur County
30421,37112,17567,25.2,8.6,16514,13907,26.5,22.1,18.6,15.8,17.0,75.7,0.3,18.9,61.7,0.9,33.1,1.6,5507.859761133253,Malheur County
29276,60828,32557,7.0,3.3,14360,14916,33.6,20.7,22.3,13.3,10.1,73.1,0.2,17.6,90.7,0.5,5.7,0.5,5494.550468185267,Park County
26855,16733,10615,48.3,20.7,13057,13798,24.8,19.7,30.4,12.5,12.7,82.6,2.0,32.0,0.6,0.0,99.4,0.0,5491.743069350795,Aguas Buenas Municipio
38023,44030,21958,17.1,9.0,20948,17075,29.1,27.0,23.5,7.6,12.7,77.4,0.8,16.8,70.1,6.4,1.8,1.0,5486.661155672,Chippewa County
25855,40041,23010,16.1,5.3,12862,12993,28.8,14.8,18.1,11.9,26.5,85.0,0.4,26.5,91.8,5.0,1.6,0.1,5480.369624145794,Cherokee County
28202,40076,19518,18.2,8.3,13727,14475,24.3,14.5,24.3,11.2,25.8,85.2,0.0,23.8,78.6,14.8,4.2,0.9,5473.33061744019,Union County
24479,41768,22911,16.0,5.5,12194,12285,28.9,17.8,20.5,18.0,14.8,80.8,0.3,27.2,62.9,8.4,25.8,0.5,5466.048741519937,Milam County
32037,33939,21992,27.6,12.2,14703,17334,25.1,25.5,24.2,5.1,20.1,78.6,2.5,22.5,15.0,75.6,4.7,1.1,5465.838637708129,Petersburg city
26847,40982,21465,17.4,6.2,13131,13716,27.0,15.3,20.5,13.3,23.8,87.4,0.1,23.3,88.8,6.3,2.7,0.1,5460.415293628501,Logan County
23133,50988,29307,12.6,6.1,11479,11654,27.5,21.6,22.5,10.8,17.7,74.7,0.7,25.0,95.0,0.3,2.1,0.3,5447.2851589932325,Antrim County
32809,35314,23229,21.3,9.7,16054,16755,34.7,26.9,22.3,11.0,5.1,69.9,0.3,20.2,35.4,0.2,56.8,0.2,5442.32501826879,Taos County
25150,31227,19272,28.9,15.6,12190,12960,27.1,18.5,19.0,20.7,14.6,82.8,0.0,28.8,96.1,1.9,0.0,0.1,5434.759035571751,Mingo County
28137,38201,20557,19.8,6.9,13758,14379,28.0,17.5,21.0,11.9,21.5,87.0,0.1,23.9,84.9,9.8,2.4,0.3,5433.878766461316,Carroll County
42623,15296,9183,55.1,7.9,21194,21429,31.3,23.6,22.7,11.1,11.3,86.7,0.4,23.4,0.8,0.2,98.9,0.0,5431.450346936236,Guayama Municipio
29773,43076,23822,15.5,4.9,14883,14890,33.0,18.1,20.3,7.5,21.0,80.4,0.1,20.5,85.9,7.1,3.2,0.8,5428.543129088828,Boyle County
25667,42176,20103,16.6,9.4,14542,11125,29.1,23.1,21.3,15.0,11.5,84.3,0.7,28.3,71.1,19.0,4.9,0.7,5424.095559275626,Allen Parish
25813,39092,23328,21.5,9.5,12669,13144,24.2,19.1,22.9,11.4,22.5,82.9,0.3,24.4,92.0,3.7,2.3,1.0,5416.461687608409,Hardin County
23426,41476,22428,18.2,7.5,11562,11864,24.4,18.5,22.5,8.8,25.7,84.8,0.4,26.1,95.8,2.5,1.0,0.1,5412.402002714132,Fayette County
24428,32590,18514,26.2,11.4,12792,11636,29.6,20.1,21.2,13.4,15.8,86.6,0.2,29.8,92.8,4.4,2.0,0.1,5405.733701656032,Lee County
25083,51758,26608,13.1,6.0,12069,13014,30.6,19.8,20.6,13.9,15.1,67.7,0.3,22.5,94.9,1.0,2.2,0.7,5384.651463481087,Yates County
28399,33601,20520,27.8,10.9,13781,14618,24.1,16.4,21.1,15.8,22.6,79.2,0.2,25.9,49.9,38.5,10.8,0.3,5380.9622346790775,Scott County
27463,38115,21152,16.8,7.7,13483,13980,30.1,19.5,25.6,11.5,13.3,81.6,0.3,24.6,91.5,1.4,3.0,0.7,5367.756875123832,Cherokee County
31540,41700,19806,23.7,9.7,16290,15250,31.1,20.7,20.3,16.0,11.8,76.1,0.0,17.6,21.0,3.5,72.3,2.0,5367.1138521867715,Kleberg County
20957,48315,24220,15.6,6.3,10629,10328,24.8,17.7,18.9,17.6,21.0,82.0,1.1,30.8,96.4,0.4,1.2,0.5,5365.078688029611,Owen County
25784,36686,16938,21.2,15.8,14076,11708,27.6,20.3,17.6,8.1,26.3,83.8,0.2,28.7,54.7,41.5,1.7,0.7,5359.6915351241605,Hardeman County
27550,42172,21371,23.0,7.9,13645,13905,26.0,15.1,24.8,9.8,24.3,81.7,0.0,22.8,93.0,2.8,2.7,0.0,5358.598082791617,Montgomery County
28262,50974,26130,12.7,5.3,13867,14395,25.5,15.8,20.2,8.6,29.9,86.0,0.2,19.3,94.4,1.2,3.0,0.3,5352.155012186306,Van Wert County
27496,28330,16927,36.5,15.9,14846,12650,30.8,21.2,18.4,11.1,18.5,83.6,0.0,27.2,35.8,56.4,5.6,0.4,5340.684278063783,Yazoo County
23336,52695,25393,11.8,5.1,11658,11678,31.3,16.4,20.6,13.1,18.6,81.8,0.2,23.5,90.0,0.9,5.3,0.4,5335.397049140155,Sumner County
26394,37654,19867,17.6,9.3,12929,13465,24.9,18.0,23.1,10.6,23.4,86.4,0.0,24.0,93.8,1.6,2.3,0.0,5322.777456500277,White County
14331,72129,38658,10.4,3.3,7195,7136,41.0,18.1,19.3,12.9,8.8,79.4,0.1,35.6,86.9,4.9,4.8,1.0,5320.405485501143,Clarke County
23968,35362,20580,18.7,9.4,11850,12118,23.3,15.1,22.1,12.2,27.2,82.6,0.0,27.8,94.1,0.5,3.0,0.3,5308.573139967132,Winston County
25048,39462,20864,25.4,8.0,12247,12801,28.0,13.3,24.3,16.8,17.7,81.4,0.0,25.3,58.3,28.2,11.1,0.5,5290.2539587097945,Grady County
24387,37171,20799,20.0,11.6,12030,12357,24.2,23.5,17.4,13.7,21.3,80.5,0.4,26.8,95.5,0.3,1.9,0.1,5283.566089671004,Crawford County
19213,62952,30215,9.4,6.3,9387,9826,38.7,18.5,23.7,11.8,7.2,80.2,0.8,31.2,83.3,5.9,5.7,1.3,5277.857168644649,Greene County
24741,65440,32105,7.7,3.6,12195,12546,37.1,15.4,22.8,9.1,15.5,79.2,0.4,20.2,95.3,0.9,1.4,1.1,5265.2540485003665,Bremer County
31725,38472,19415,21.8,7.2,15570,16155,28.1,21.5,21.7,12.1,16.7,86.1,0.4,20.0,65.6,1.0,5.4,0.7,5260.362667858762,Ottawa County
21456,44396,21172,15.8,9.5,11726,9730,23.6,21.0,22.5,16.8,16.1,83.3,0.0,35.7,79.6,10.8,7.3,0.3,5250.970663134395,Tyler County
17596,55688,32265,9.5,7.3,8646,8950,33.8,17.8,24.1,13.1,11.2,78.8,0.5,41.5,63.8,26.6,6.2,0.4,5247.6401534851975,Westmoreland County
20610,55280,29114,9.7,5.7,10431,10179,28.6,14.4,20.8,12.0,24.3,85.3,0.2,26.8,95.1,0.6,2.9,0.2,5243.643582075733,Spencer County
25689,38121,20686,23.1,7.4,12740,12949,26.8,15.9,17.8,21.8,17.6,76.6,0.5,26.3,62.1,18.8,17.8,0.5,5224.477783609613,Shelby County
22580,43404,20911,15.2,8.2,12251,10329,24.4,17.6,19.7,15.9,22.4,86.4,0.7,30.0,74.6,22.0,2.4,0.0,5222.548978074619,Bibb County
17658,51385,28241,15.1,10.0,8863,8795,30.5,32.7,20.6,8.0,8.2,62.1,2.4,30.9,81.0,1.2,10.6,1.0,5219.914025698559,Mariposa County
22017,51681,24991,12.0,6.3,10639,11378,31.8,14.7,27.6,9.4,16.6,86.4,0.0,26.6,94.2,2.4,1.7,0.7,5215.31875011674,Anderson County
21490,61973,32307,6.1,3.2,10729,10761,34.4,15.2,22.3,11.2,16.9,76.9,1.9,23.8,94.9,0.4,2.9,0.4,5208.515573556569,Wabasha County
27832,53038,25850,11.0,3.0,13689,14143,27.3,15.9,22.7,10.8,23.3,88.8,0.1,21.3,95.0,0.7,2.8,0.5,5208.275307869353,Wells County
24480,43344,24845,15.8,8.3,11852,12628,29.6,20.6,23.5,13.7,12.5,76.5,0.2,26.9,95.3,0.2,2.2,0.6,5205.331169708439,Fannin County
30217,42487,25546,16.5,8.5,15221,14996,34.5,19.7,17.7,17.7,10.5,75.4,0.2,24.3,81.6,0.6,15.0,0.8,5199.62373859626,Delta County
28703,44098,22662,18.4,6.5,13841,14862,30.3,18.6,20.6,12.3,18.2,83.8,0.4,18.6,90.2,4.9,1.6,0.7,5198.4701652985605,Marion County
27027,43645,22388,18.7,8.6,12992,14035,29.0,17.9,23.0,17.7,12.5,79.2,1.8,22.7,46.0,44.4,7.5,1.1,5191.072697973209,Peach County
22130,37644,20474,22.2,11.7,10894,11236,29.7,17.5,22.9,16.2,13.8,83.5,0.0,30.1,97.4,0.9,0.3,0.3,5191.065984771576,Wyoming County
25945,34353,19745,21.6,13.6,12672,13273,27.9,14.9,22.4,10.3,24.6,86.8,0.1,26.9,90.1,5.7,2.0,0.1,5180.0598288798265,McNairy County
25389,32854,19016,22.5,7.0,12360,13029,21.7,19.7,23.1,9.3,26.1,85.0,0.0,25.4,83.1,13.4,1.4,0.1,5172.218270336285,Prentiss County
21152,36368,19679,22.7,8.1,10134,11018,23.7,16.0,19.8,16.5,24.0,80.4,0.6,33.0,56.3,38.4,2.1,0.6,5170.267019210319,Meriwether County
25595,18663,11627,49.4,27.9,12111,13484,29.8,21.9,30.6,8.3,9.2,75.1,7.8,28.7,0.4,0.0,99.3,0.3,5156.261475136669,Cataño Municipio
21241,37075,19321,24.9,7.3,10644,10597,22.6,21.9,25.8,15.3,14.5,84.5,0.0,35.4,98.0,0.5,0.6,0.2,5152.959863006833,Lincoln County
13843,114795,65510,2.9,4.2,6801,7042,67.3,11.7,16.0,2.1,2.9,60.4,20.1,28.9,72.0,4.5,10.6,9.3,5152.816565865612,Falls Church city
25535,41216,21668,18.8,4.7,12502,13033,26.8,15.8,23.2,12.4,21.8,85.4,0.2,21.8,75.1,19.0,3.7,0.9,5148.606059648104,Hart County
22290,38725,20969,17.7,6.2,11191,11099,23.7,17.7,24.6,14.9,19.1,86.9,0.1,28.2,96.9,0.8,1.3,0.3,5138.317413367639,Scott County
19553,46964,21138,17.9,6.1,10667,8886,27.0,22.6,22.2,14.5,13.7,88.1,0.1,30.6,52.9,44.4,1.5,0.2,5121.0404478545415,East Feliciana Parish
17088,69324,29215,9.1,7.3,8879,8209,22.5,14.8,22.3,23.2,17.1,64.3,14.5,29.9,65.8,0.6,26.5,0.3,5110.627354612762,Humboldt County
21347,40563,22653,17.8,6.9,10564,10783,31.1,21.1,18.6,14.9,14.3,77.1,0.1,28.9,93.9,1.8,2.5,0.6,5107.405857164011,Madison County
19666,56638,32217,13.1,4.8,9426,10240,36.5,19.8,23.3,11.0,9.4,67.8,1.8,26.7,78.1,14.8,4.3,1.1,5107.033600888673,Kent County
20195,50524,35680,12.5,8.3,9848,10347,31.3,21.1,25.3,14.2,8.1,72.1,0.0,24.4,87.1,0.7,9.8,0.4,5105.511004926775,Llano County
24062,41470,21368,21.3,10.0,11957,12105,26.7,16.2,20.3,16.1,20.5,82.4,0.3,24.3,94.4,0.9,3.4,0.3,5097.838949963509,Ohio County
29216,65018,28061,11.6,7.1,14524,14692,39.9,11.6,25.0,11.3,12.2,87.6,0.0,20.5,72.8,19.5,2.7,2.5,5097.088379920268,Lee County
25770,45645,24440,16.8,5.9,12664,13106,31.8,22.4,22.7,12.3,10.7,78.8,0.1,22.0,73.1,0.2,12.2,0.1,5084.902932556977,Montezuma County
24430,40722,22725,20.6,11.3,12028,12402,26.8,22.5,22.9,13.3,14.5,86.3,0.5,23.1,91.6,3.4,1.7,0.7,5084.795362055517,Saline County
23221,41099,21090,20.7,7.2,11725,11496,23.7,17.7,19.3,12.8,26.5,78.4,0.7,25.2,94.9,1.0,1.7,0.3,5077.275736305755,Osceola County
18368,62555,30362,5.4,3.0,9148,9220,34.9,14.2,23.0,11.5,16.4,82.6,0.3,25.3,95.8,0.7,1.9,0.3,5073.104920649217,Cedar County
25801,39239,18395,22.5,10.2,13821,11980,28.9,26.3,22.0,10.8,12.1,81.6,0.8,24.9,51.5,41.8,3.5,1.0,5071.830067877214,Somerset County
29833,41534,19188,21.3,9.5,15206,14627,30.8,16.0,20.7,16.1,16.3,84.7,0.3,23.4,71.2,19.5,6.2,0.5,5067.67942041712,Wayne County
27445,38254,20900,20.9,5.9,13584,13861,24.7,18.4,16.7,16.1,24.1,86.7,0.2,24.0,63.3,18.6,15.4,1.5,5058.989335175941,Montgomery County
21639,40707,18649,22.9,7.6,12088,9551,23.1,24.2,23.3,13.8,15.6,82.3,0.0,30.2,93.3,5.0,1.2,0.0,5053.47566223121,Morgan County
28792,56946,29508,7.6,2.5,14238,14554,36.1,17.1,18.4,9.9,18.5,83.2,0.1,13.5,91.8,1.0,4.0,0.5,5046.9856833292615,McPherson County
26317,44382,22185,17.5,7.7,13323,12994,26.1,17.7,17.3,15.4,23.5,78.7,0.8,22.0,82.2,1.2,14.5,0.2,5045.823080620399,Oceana County
16329,67423,31192,10.9,3.7,8108,8221,34.9,11.1,22.9,16.8,14.2,87.9,0.4,37.4,76.2,18.2,0.8,1.1,5042.49284484055,King William County
26381,57906,30190,9.4,4.4,13280,13101,31.5,17.3,24.3,9.9,17.0,82.2,0.2,21.4,94.6,0.4,2.5,0.4,5040.60423617774,Boone County
27443,56494,34253,8.4,4.6,13602,13841,33.1,16.7,21.9,10.9,17.4,80.9,0.4,18.2,94.3,0.5,2.9,0.5,5039.131024107291,Door County
19991,44057,20735,17.7,9.8,10028,9963,27.1,15.8,18.2,15.5,23.5,75.4,1.1,31.6,94.7,1.7,1.3,0.4,5037.058140398646,Breckinridge County
18012,68916,30779,8.7,5.6,9193,8819,33.3,12.5,20.4,12.5,21.3,85.6,0.3,32.0,94.4,1.0,2.0,1.0,5033.923635808656,Spencer County
27023,36934,19650,24.1,6.5,13037,13986,27.6,17.0,24.6,14.5,16.3,80.8,0.5,24.0,50.9,42.1,5.8,0.4,5029.56582878771,Decatur County
20825,57093,28441,11.3,2.8,10448,10377,34.8,16.7,19.0,14.9,14.6,72.5,2.1,26.5,96.8,0.5,1.4,0.5,5014.465031847952,Fillmore County
25246,37741,19605,22.7,8.0,12357,12889,26.7,18.9,22.2,15.0,17.3,82.2,0.3,23.9,65.1,4.8,4.8,0.2,5013.1432684355705,Seminole County
24788,35254,19234,22.7,9.4,12044,12744,27.2,20.7,20.8,10.6,20.7,78.3,0.5,25.8,68.9,27.6,1.3,0.3,5012.774012042621,Abbeville County
26241,35375,19624,22.7,11.2,12568,13673,29.1,17.4,23.3,10.4,19.9,83.3,0.4,23.3,67.6,28.5,2.3,0.5,5007.6332775812,Upson County
23064,35629,19925,24.1,9.2,11314,11750,36.7,18.5,24.8,11.4,8.7,83.6,0.3,26.7,97.5,0.5,0.4,1.1,5007.039741252845,Johnson County
30905,32348,18878,26.6,6.9,14856,16049,27.9,20.4,21.3,12.4,18.0,82.3,0.1,20.5,81.1,9.7,6.4,0.4,4999.535114430512,Dunklin County
32729,45415,17504,19.7,6.3,19883,12846,20.9,24.2,26.1,12.1,16.7,80.3,0.0,21.9,32.2,8.2,58.2,0.5,4998.457482523888,Bee County
20485,71078,31417,5.7,2.9,10301,10184,34.6,16.3,20.5,12.6,16.0,79.6,1.6,24.5,92.5,0.3,4.9,0.7,4997.975633263105,Dodge County
23227,35969,22161,19.2,9.6,10910,12317,28.3,19.5,23.7,10.6,17.9,86.2,0.0,24.0,52.1,41.8,3.7,1.2,4994.583912378954,Martin County
22849,33552,17884,24.7,4.5,12274,10575,24.7,22.2,22.1,12.7,18.3,85.5,0.0,26.4,62.0,24.9,10.7,0.4,4988.269776391451,Houston County
20953,65015,31163,9.0,2.2,10546,10407,35.6,16.5,21.5,12.3,14.1,84.1,0.0,25.3,95.6,0.3,2.1,0.3,4985.861377995592,Saunders County
21906,49807,24808,12.1,4.4,10885,11021,26.4,20.0,18.4,12.4,22.8,87.5,0.3,23.5,97.4,0.7,1.0,0.4,4959.200504158882,Shelby County
22190,49767,25431,11.3,4.2,10992,11198,26.0,14.1,19.0,11.5,29.4,84.3,0.1,21.7,95.3,0.3,2.7,0.9,4958.136880077199,Wyandot County
18791,63756,29516,9.3,6.0,9630,9161,31.2,16.2,19.5,21.0,12.1,74.3,1.4,26.2,92.5,0.3,4.5,0.3,4952.814739658317,Lincoln County
26497,35551,17178,23.1,9.9,13524,12973,24.2,21.0,21.1,9.2,24.4,89.5,0.5,23.7,60.9,33.6,2.4,0.4,4950.279889920264,Lauderdale County
27326,39063,18643,24.5,9.1,14716,12610,22.9,20.5,20.6,21.1,15.0,79.5,3.5,23.9,47.4,7.9,43.2,0.6,4949.9373022486525,Hardee County
19859,51708,29946,10.5,2.9,9596,10263,32.8,14.4,20.4,14.1,18.3,83.3,0.2,28.0,74.3,6.6,18.1,0.4,4949.338452533025,Lavaca County
29152,40094,23642,18.3,7.3,14921,14231,29.6,23.9,21.0,12.0,13.5,79.5,0.0,21.4,96.1,1.9,0.9,0.5,4948.969935666906,Randolph County
22753,41207,19577,19.0,6.2,11613,11140,20.0,16.1,22.8,14.5,26.6,79.3,0.1,25.9,78.4,1.8,11.6,1.4,4946.851257228241,McDonald County
18856,58935,27783,8.3,5.8,9556,9300,33.6,14.6,21.1,14.5,16.2,85.2,0.4,30.0,93.9,0.6,2.5,0.0,4945.702877699313,Jefferson County
21564,62646,37061,7.7,6.3,10681,10883,35.9,18.3,23.8,12.4,9.5,74.1,0.9,22.0,90.2,0.5,4.2,0.7,4941.272229137251,Leelanau County
26480,52270,25548,11.4,4.8,13112,13368,30.0,15.2,15.6,9.5,29.7,83.1,0.6,21.4,94.9,0.7,1.9,1.6,4940.438026744265,Decatur County
24359,67472,38111,10.7,3.1,12675,11684,34.2,24.3,23.0,11.3,7.2,68.3,3.2,17.9,89.8,0.8,6.9,1.1,4934.141167722,Routt County
20111,44003,24874,13.0,8.1,10770,9341,23.6,22.7,21.8,12.5,19.4,78.5,0.1,28.3,90.7,2.7,3.8,0.5,4933.309092610616,Adams County
28892,50928,17426,16.9,6.8,15311,13581,34.2,16.3,21.3,15.0,13.1,72.6,0.4,21.0,86.1,0.9,9.5,0.4,4926.096125048902,Sanpete County
22502,33089,17944,29.2,10.3,11183,11319,25.7,20.5,20.5,13.2,20.2,82.3,1.3,27.9,59.4,34.0,4.5,0.0,4925.018389612737,Emanuel County
26160,51567,31730,11.6,6.2,12868,13292,30.7,19.9,23.1,10.4,15.9,79.0,0.9,20.4,94.0,0.4,1.8,0.4,4919.021152009598,Charlevoix County
17226,47906,24874,18.2,8.9,8442,8784,29.9,17.8,20.6,16.2,15.4,80.3,0.1,34.0,94.3,0.9,2.2,0.1,4918.52799785688,Garrard County
27067,46070,26264,15.7,4.2,13445,13622,29.1,17.7,23.4,14.2,15.6,82.2,0.7,17.9,82.0,1.1,14.5,0.1,4912.138971366062,Barton County
22645,38707,19720,29.2,5.8,10752,11893,28.0,18.1,19.8,14.8,19.4,87.7,0.2,26.4,47.0,49.1,3.1,0.3,4911.671317452678,Burke County
25317,41414,24099,16.9,9.6,12570,12747,23.4,18.9,22.9,14.7,20.0,79.7,0.1,22.0,94.3,0.7,2.0,0.6,4903.387983622656,Iosco County
22611,30828,19241,26.5,8.6,11378,11233,25.9,16.0,23.1,20.7,14.2,87.1,0.6,27.7,95.4,2.8,0.3,0.5,4897.492918154896,Buchanan County
24392,36411,19032,26.7,4.5,11727,12665,34.3,23.0,21.0,8.4,13.3,79.9,1.0,22.1,94.5,1.4,2.0,0.7,4882.216461792009,Rowan County
20468,58391,29653,9.1,4.2,10528,9940,32.2,17.0,20.0,10.7,20.1,81.6,0.3,24.6,94.4,2.5,1.8,0.1,4880.7882763766365,Jones County
23439,38358,20859,18.4,6.1,11651,11788,23.0,15.5,21.4,12.0,28.0,84.5,0.2,24.4,90.5,7.4,1.5,0.2,4880.2114513595225,Itawamba County
31597,42911,22527,22.3,8.6,15563,16034,32.2,22.1,24.5,8.4,12.7,76.9,1.2,15.6,88.2,4.8,2.7,2.2,4877.711140159446,McDonough County
26290,31672,18776,27.6,6.1,12505,13785,24.7,18.6,22.7,14.2,19.8,89.7,0.1,23.2,49.5,47.9,1.3,0.4,4873.903303990068,Morehouse Parish
24262,35806,18383,23.3,10.0,12026,12236,29.7,22.2,21.0,8.1,19.0,86.4,0.2,24.2,33.6,57.4,3.7,0.7,4863.925485095572,Hertford County
28123,51456,24077,9.3,4.5,13997,14126,24.5,19.6,18.5,16.6,20.9,72.2,0.2,17.6,59.2,2.9,35.8,0.5,4850.236385561535,Morgan County
27066,54286,26896,8.8,1.3,14134,12932,31.9,18.0,22.6,14.4,13.1,77.3,0.2,20.5,88.0,1.8,4.1,1.2,4846.396588590413,Meade County
18076,49968,25814,14.4,8.7,8829,9247,31.4,15.6,21.5,12.6,19.0,85.3,0.1,29.7,93.0,2.9,2.5,0.0,4840.480001389501,Grant County
20495,57591,27655,11.0,3.8,10282,10213,29.2,18.2,21.8,13.8,17.0,81.9,0.6,31.7,93.9,2.0,2.0,0.3,4838.430622236145,Clinton County
14863,53834,33597,14.9,3.7,7224,7639,35.1,18.9,20.8,13.3,11.9,77.5,0.2,31.2,81.6,12.6,3.9,0.4,4834.121664227537,Nelson County
29169,48520,24621,15.8,3.6,14654,14515,29.6,17.7,22.9,14.3,15.5,84.0,0.2,18.7,69.3,3.0,17.5,1.2,4831.273750021554,Custer County
24098,37487,18361,21.4,5.4,11808,12290,24.3,18.9,21.2,15.1,20.5,82.8,0.0,24.0,87.4,5.6,2.8,0.1,4824.608880913516,Poinsett County
22262,42767,26755,12.8,5.5,10855,11407,31.5,18.4,23.2,17.4,9.6,82.7,0.0,22.4,94.2,0.8,3.1,0.7,4817.096203745794,Union County
25027,61316,30686,9.1,2.9,12259,12768,31.8,16.2,24.2,11.2,16.6,81.8,0.1,17.8,92.8,0.4,4.5,0.6,4815.037417983496,Plymouth County
35796,46096,21583,14.9,8.0,19025,16771,31.8,23.4,20.3,10.5,14.1,83.5,0.1,16.2,57.2,16.8,15.6,3.1,4799.306429783596,Geary County
27505,33921,16561,26.6,14.6,14565,12940,23.2,17.5,21.1,9.5,28.7,83.7,0.4,25.2,39.2,50.2,3.3,0.3,4795.197816096516,Marlboro County
27751,42567,22433,17.1,3.5,13765,13986,29.4,14.0,23.5,14.8,18.3,90.7,0.2,21.5,76.4,2.3,8.2,0.5,4792.313447636322,Garvin County
21995,36052,19961,19.6,5.3,10914,11081,27.8,15.1,22.7,13.1,21.3,87.6,0.2,27.5,96.4,0.7,1.3,0.3,4790.582598615361,Overton County
17919,52377,25176,12.3,9.0,8817,9102,33.2,14.1,22.6,14.0,16.0,84.3,0.0,33.7,86.7,10.3,1.5,0.2,4780.91618394457,Pike County
27963,52025,29249,11.7,2.5,14163,13800,27.4,15.7,27.9,10.2,18.7,83.9,0.3,14.4,93.2,0.5,2.1,0.6,4777.724288523418,Codington County
17510,46346,24026,11.1,11.1,8623,8887,28.5,19.0,19.9,16.4,16.1,77.0,0.0,33.0,95.7,0.7,1.4,0.4,4777.483739989752,Morgan County
28730,40954,24030,15.0,6.4,14169,14561,29.5,19.8,26.1,10.0,14.6,82.9,0.7,16.9,96.0,0.5,1.3,0.4,4775.125331679191,Alpena County
21101,59348,30974,7.8,3.2,10497,10604,30.5,16.6,19.8,12.5,20.6,79.1,0.3,22.4,96.4,0.3,1.5,0.6,4772.8774325106715,Buchanan County
24880,35718,17716,22.5,9.5,12730,12150,23.1,15.2,18.9,12.3,30.5,83.6,0.5,25.2,83.1,10.2,4.7,0.4,4770.019500763531,Chattooga County
29518,42582,24348,20.9,8.0,14595,14923,34.8,19.9,20.3,14.1,10.9,74.2,0.8,19.7,65.5,0.2,4.3,0.3,4766.9025009339375,Lake County
27329,31820,19890,26.2,13.1,13516,13813,31.8,17.0,26.1,12.7,12.4,83.9,0.3,22.7,95.6,1.6,1.0,0.9,4757.4608760126575,Perry County
22046,55532,32401,7.6,4.3,11081,10965,28.0,18.8,24.0,10.7,18.6,78.8,1.0,21.5,94.9,0.4,2.9,0.5,4756.5810209186675,Jo Daviess County
23188,64410,27978,9.7,3.9,11646,11542,40.5,12.4,21.7,12.0,13.4,78.6,0.0,21.1,89.9,0.6,5.3,0.8,4755.602365744181,Pottawatomie County
