,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1748,1748,Hermiston Supercenter,https://www.walmart.com/store/1817/hermiston-or/details,1350 N 1st St,Hermiston,OR,97838,US,541-567-4854,,,,,,,"monday - friday : 05:00-01:00, saturday : 05:00-01:00, sunday : 05:00-01:00",45.850649,-119.28648,,,,,,morrow,OR,41049,H1,0400000US39,39.0,Ohio,0500000US39117,39117.0,morrow,85.8,Suburban,39117.0,Ohio,morrow,34935.0,17467.0,17468.0,1.4,96.1,0.7,0.1,0.0,0.0,26337.0,52767.0,3268.0,24864.0,1522.0,9.7,12.4,27.4,18.4,20.6,11.3,22.4,85.3,7.4,1.0,1.3,1.3,3.6,29.5,16936.0,78.7,13.4,7.6,0.3,4.3
1749,1749,Knightdale Store,https://www.walmart.com/store/1816/knightdale-nc/details,7106 Knightdale Blvd,Knightdale,NC,27545,US,919-217-0490,,,,,,,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",35.79587,-78.491028,,,,,,wake,NC,37183,H1,0400000US37,37.0,North Carolina,0500000US37183,37183.0,wake,1078.8,Urban,37183.0,North Carolina,wake,1023811.0,497677.0,526134.0,10.0,60.6,20.0,0.3,6.4,0.0,699342.0,73577.0,687.0,37315.0,342.0,10.1,13.4,50.1,13.8,23.4,6.0,6.7,79.5,8.7,1.1,1.3,1.3,8.2,24.9,536376.0,80.6,14.5,4.8,0.1,4.9
1750,1750,Newark Supercenter,https://www.walmart.com/store/1813/newark-ny/details,6788 State Route 31 E,Newark,NY,14513,US,315-331-5081,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.051597,-77.057757,,,,,,ontario,NY,36069,H1,0400000US36,36.0,New York,0500000US36069,36069.0,ontario,167.6,Suburban,36069.0,New York,ontario,109491.0,53712.0,55779.0,4.4,90.3,2.3,0.2,1.3,0.1,84938.0,61710.0,1781.0,33685.0,1232.0,9.7,12.9,40.4,16.4,23.2,8.3,11.6,82.9,7.9,0.7,3.5,0.9,4.2,23.2,54398.0,80.3,14.2,5.3,0.2,4.7
1751,1751,Menomonie Supercenter,https://www.walmart.com/store/1819/menomonie-wi/details,180 Cedar Falls Rd,Menomonie,WI,54751,US,715-235-6565,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",44.910874,-91.930707,,,,,,dunn,WI,55033,H1,0400000US38,38.0,North Dakota,0500000US38025,38025.0,dunn,1.8,Rural,38025.0,North Dakota,dunn,4349.0,2306.0,2043.0,2.7,83.9,1.0,9.2,1.4,0.2,3303.0,68594.0,10663.0,42438.0,6209.0,10.6,7.6,34.5,16.2,15.0,14.3,20.1,70.4,9.5,0.5,5.9,2.6,11.1,22.9,2080.0,68.5,16.7,14.2,0.6,3.5
1752,1752,Fajardo Store,https://www.walmart.com/store/1822/fajardo-pr/details,150 Carr 940 Ste 180,Fajardo,PR,738,PR,787-860-1020,,,,,,,,18.34303,-65.674169,,,,,,fajardo municipio,PR,72053,H1,0400000US72,72.0,Puerto Rico,0500000US72053,72053.0,fajardo municipio,1238.7,Urban,72053.0,Puerto Rico,fajardo municipio,33075.0,15470.0,17605.0,98.7,0.8,0.2,0.0,0.2,0.0,25555.0,18941.0,1382.0,10900.0,810.0,43.7,60.4,24.1,29.2,25.1,10.5,11.0,79.0,8.0,1.2,3.1,6.6,2.1,26.0,10108.0,72.7,19.3,7.9,0.2,28.4
1753,1753,Kittanning Supercenter,https://www.walmart.com/store/1820/kittanning-pa/details,1 Hilltop Plz,Kittanning,PA,16201,US,724-543-2023,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.814772,-79.54191,,,,,,armstrong,PA,42005,H1,0400000US42,42.0,Pennsylvania,0500000US42005,42005.0,armstrong,105.5,Suburban,42005.0,Pennsylvania,armstrong,66737.0,33176.0,33561.0,0.7,97.3,1.0,0.0,0.2,0.0,53561.0,47527.0,1677.0,25502.0,598.0,13.0,20.1,28.3,19.0,21.2,13.6,17.9,83.3,8.9,0.7,2.5,1.1,3.5,29.7,29713.0,85.5,9.5,5.0,0.0,6.9
1754,1754,Charlotte Store,https://www.walmart.com/store/1821/charlotte-nc/details,9101 Albemarle Rd,Charlotte,NC,28227,US,704-531-6588,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.213517,-80.688996,,,,,,mecklenburg,NC,37119,H1,0400000US37,37.0,North Carolina,0500000US37119,37119.0,mecklenburg,1755.5,Urban,37119.0,North Carolina,mecklenburg,1034290.0,497122.0,537168.0,12.9,47.9,30.7,0.2,5.5,0.0,693738.0,61695.0,596.0,35669.0,371.0,13.4,18.4,43.4,15.9,24.5,6.7,9.5,77.4,9.6,3.1,1.9,1.3,6.7,25.8,537798.0,86.6,8.6,4.7,0.1,6.8
1755,1755,Hanover Supercenter,https://www.walmart.com/store/1823/hanover-pa/details,495 Eisenhower Dr,Hanover,PA,17331,US,717-632-8444,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.823698,-76.975137,,,,,,adams,PA,42001,H1,0400000US08,8.0,Colorado,0500000US08001,8001.0,adams,378.2,Suburban,8001.0,Colorado,adams,487850.0,245840.0,242010.0,39.3,51.1,3.0,0.5,3.8,0.1,306416.0,64087.0,991.0,27487.0,366.0,12.2,16.4,29.8,18.9,24.1,13.7,13.5,77.7,11.2,3.8,1.2,1.1,5.0,29.2,246450.0,83.6,11.2,5.1,0.1,5.1
1756,1756,Ypsilanti Supercenter,https://www.walmart.com/store/1824/ypsilanti-mi/details,2515 Ellsworth Rd,Ypsilanti,MI,48197,US,734-434-5620,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.2282,-83.650314,,,,,,washtenaw,MI,26161,H1,0400000US26,26.0,Michigan,0500000US26161,26161.0,washtenaw,488.4,Suburban,26161.0,Michigan,washtenaw,361509.0,178949.0,182560.0,4.5,70.6,11.7,0.2,8.7,0.0,269886.0,65618.0,1092.0,37455.0,477.0,14.5,12.7,52.6,15.7,18.4,4.4,8.8,72.2,7.7,5.2,6.5,2.5,5.9,23.7,183919.0,77.7,17.6,4.6,0.2,5.4
1757,1757,Visalia Store,https://www.walmart.com/store/1826/visalia-ca/details,1819 E Noble Ave,Visalia,CA,93292,US,559-636-2302,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",36.324329,-119.273131,,,,,,tulare,CA,6107,H1,0400000US06,6.0,California,0500000US06107,6107.0,tulare,91.7,Suburban,6107.0,California,tulare,458809.0,229488.0,229321.0,63.6,29.5,1.3,0.7,3.2,0.1,249667.0,44871.0,1286.0,18962.0,394.0,27.1,36.2,25.0,18.1,20.2,22.6,14.2,78.0,14.3,0.7,1.7,2.2,3.1,22.5,173820.0,77.1,15.9,6.7,0.2,10.0
1758,1758,Park City Supercenter,https://www.walmart.com/store/1827/park-city-ut/details,6545 Landmark Dr,Park City,UT,84098,US,435-647-9909,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",40.725996,-111.549331,,,,,,summit,UT,49043,H1,0400000US08,8.0,Colorado,0500000US08117,8117.0,summit,46.0,Rural,8117.0,Colorado,summit,29722.0,16218.0,13504.0,14.0,81.9,0.9,0.3,0.4,0.2,23166.0,73538.0,3671.0,37192.0,2108.0,10.3,15.3,27.8,29.2,22.4,11.9,8.7,72.4,3.8,6.7,7.1,1.8,8.1,16.4,19358.0,82.8,10.2,7.0,0.0,3.3
1759,1759,Manassas Supercenter,https://www.walmart.com/store/1825/manassas-va/details,8386 Sudley Rd,Manassas,VA,20109,US,703-330-5253,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.77154,-77.507534,,,,,,prince william,VA,51153,H1,0400000US51,51.0,Virginia,0500000US51153,51153.0,prince william,1195.0,Urban,51153.0,Virginia,prince william,450763.0,224843.0,225920.0,22.4,44.6,20.2,0.2,8.0,0.1,279061.0,101059.0,1440.0,38225.0,340.0,7.0,9.8,43.4,17.7,22.4,9.1,7.4,75.3,12.3,5.3,1.2,1.7,4.2,39.1,231096.0,73.1,22.7,4.1,0.1,5.0
1760,1760,Auburn Supercenter,https://www.walmart.com/store/1830/auburn-ny/details,297 Grant Ave,Auburn,NY,13021,US,315-255-0532,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.9540567,-76.5481535,,,,,,cayuga,NY,36011,H1,0400000US36,36.0,New York,0500000US36011,36011.0,cayuga,115.7,Suburban,36011.0,New York,cayuga,78319.0,40132.0,38187.0,2.8,90.5,3.9,0.2,0.5,0.0,61737.0,54664.0,1603.0,27957.0,702.0,11.6,17.2,33.8,18.8,22.2,11.0,14.2,82.5,7.3,1.0,4.3,1.4,3.4,23.0,37196.0,75.6,18.0,6.1,0.3,5.9
1761,1761,Fredericksburg Supercenter,https://www.walmart.com/store/1833/fredericksburg-va/details,1800 Carl D Silver Pkwy,Fredericksburg,VA,22401,US,540-786-2090,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.30653,-77.51382,,,,,,spotsylvania,VA,51177,H1,0400000US51,51.0,Virginia,0500000US51177,51177.0,spotsylvania,304.9,Suburban,51177.0,Virginia,spotsylvania,130159.0,63945.0,66214.0,9.0,69.5,15.4,0.3,2.6,0.1,93292.0,81434.0,1924.0,33859.0,649.0,8.0,10.8,39.2,17.4,24.4,10.2,8.7,78.4,12.9,2.5,0.6,1.2,4.4,38.2,64416.0,73.5,22.4,3.9,0.1,5.5
1762,1762,Palm Springs Supercenter,https://www.walmart.com/store/1832/palm-springs-ca/details,5601 E Ramon Rd,Palm Springs,CA,92264,US,760-322-3906,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.813069,-116.486956,,,,,,riverside,CA,6065,H1,0400000US06,6.0,California,0500000US06065,6065.0,riverside,303.8,Suburban,6065.0,California,riverside,2355002.0,1171711.0,1183291.0,48.0,36.6,6.0,0.4,6.1,0.3,1487322.0,60807.0,429.0,25700.0,191.0,15.6,21.3,29.4,21.4,24.6,11.4,13.2,77.2,12.9,1.3,1.6,1.7,5.2,33.1,978726.0,77.7,14.7,7.5,0.2,9.9
1763,1763,Mullins Supercenter,https://www.walmart.com/store/1829/marion-sc/details,305 Commerce Dr,Mullins,SC,29574,US,843-423-9444,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.18319,-79.345133,,,,,,dillon,SC,45033,H1,0400000US45,45.0,South Carolina,0500000US45033,45033.0,dillon,79.2,Rural,45033.0,South Carolina,dillon,31073.0,14568.0,16505.0,2.7,46.1,46.4,2.0,0.3,0.0,22716.0,30866.0,2021.0,15638.0,753.0,30.6,45.3,21.8,18.8,24.9,9.2,25.2,73.3,20.8,0.0,1.4,0.9,3.7,23.7,11332.0,80.8,15.0,4.1,0.0,9.1
1764,1764,Plover Supercenter,https://www.walmart.com/store/1828/plover-wi/details,250 Crossroads Dr,Plover,WI,54467,US,715-345-7855,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",44.492673,-89.50967,,,,,,portage,WI,55097,H1,0400000US39,39.0,Ohio,0500000US39133,39133.0,portage,331.2,Suburban,39133.0,Ohio,portage,162080.0,79258.0,82822.0,1.7,90.0,4.1,0.1,1.9,0.0,126877.0,53816.0,1220.0,27985.0,589.0,14.5,18.7,32.2,18.4,24.4,8.1,17.0,84.1,7.1,0.7,2.8,0.5,4.8,25.5,82049.0,83.9,11.4,4.5,0.2,7.2
1765,1765,Liverpool Supercenter,https://www.walmart.com/store/1831/liverpool-ny/details,8770 Dell Center Drive,Liverpool,NY,13090,US,315-622-5401,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.189246,-76.242531,,,,,,onondaga,NY,36067,H1,0400000US36,36.0,New York,0500000US36067,36067.0,onondaga,600.0,Suburban,36067.0,New York,onondaga,467669.0,225685.0,241984.0,4.7,77.1,10.7,0.5,3.9,0.0,351788.0,57271.0,864.0,31436.0,352.0,14.9,21.6,41.2,17.4,25.3,6.7,9.4,79.6,7.9,3.1,4.3,1.1,4.0,20.1,223207.0,78.9,16.3,4.7,0.1,6.4
1766,1766,Grants Pass Supercenter,https://www.walmart.com/store/1834/grants-pass-or/details,135 Ne Terry Ln,Grants Pass,OR,97526,US,541-471-2822,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.434355,-123.301989,,,,,,jackson,OR,41029,H1,0400000US01,1.0,Alabama,0500000US01071,1071.0,jackson,49.4,Rural,1071.0,Alabama,jackson,52326.0,25712.0,26614.0,2.9,89.3,3.2,1.0,0.5,0.1,40672.0,39281.0,1994.0,20946.0,910.0,19.0,27.4,26.1,12.9,21.5,11.3,28.1,87.0,8.4,0.1,1.3,0.9,2.3,25.7,20261.0,77.4,15.5,7.0,0.2,7.7
1767,1767,Vestal Supercenter,https://www.walmart.com/store/1835/vestal-ny/details,2405 Vestal Pkwy E,Vestal,NY,13850,US,607-798-1011,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.095462,-76.013283,,,,,,broome,NY,36007,H1,0400000US36,36.0,New York,0500000US36007,36007.0,broome,284.2,Suburban,36007.0,New York,broome,196124.0,96409.0,99715.0,4.0,84.0,5.1,0.2,4.2,0.0,152197.0,49064.0,1113.0,26790.0,497.0,17.1,23.0,37.7,19.5,24.5,6.9,11.4,80.4,8.4,3.1,3.9,1.1,3.1,19.7,87365.0,75.3,19.8,4.9,0.0,7.2
1768,1768,Adrian Supercenter,https://www.walmart.com/store/1836/adrian-mi/details,1601 E Us Highway 223,Adrian,MI,49221,US,517-265-9771,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.872722,-84.031302,,,,,,lenawee,MI,26091,H1,0400000US26,26.0,Michigan,0500000US26091,26091.0,lenawee,133.3,Suburban,26091.0,Michigan,lenawee,98585.0,49929.0,48656.0,7.8,87.0,2.4,0.3,0.3,0.1,76189.0,51339.0,1406.0,25649.0,616.0,13.7,20.0,28.4,18.5,23.4,9.8,19.8,83.0,9.9,0.3,2.7,1.0,3.1,26.8,44355.0,82.5,12.0,5.4,0.1,5.9
1769,1769,Humble Supercenter,https://www.walmart.com/store/1837/humble-tx/details,9451 Fm 1960 Bypass,Humble,TX,77338,US,281-540-8838,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.009001,-95.283487,,,,,,harris,TX,48201,H1,0400000US13,13.0,Georgia,0500000US13145,13145.0,harris,69.0,Rural,13145.0,Georgia,harris,33198.0,16686.0,16512.0,3.3,77.1,15.9,0.1,0.9,0.0,25597.0,69539.0,6381.0,32373.0,2281.0,7.3,7.7,36.8,13.8,25.2,10.2,14.0,86.4,7.4,0.6,0.6,1.6,3.3,26.1,15123.0,76.4,16.9,6.6,0.1,8.5
1770,1770,Las Vegas Store,https://www.walmart.com/store/1838/las-vegas-nv/details,3041 N Rainbow Blvd,Las Vegas,NV,89108,US,702-656-0199,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.214796,-115.245037,,,,,,clark,NV,32003,H1,0400000US05,5.0,Arkansas,0500000US05019,5019.0,clark,26.6,Rural,5019.0,Arkansas,clark,22495.0,10697.0,11798.0,4.6,69.1,23.8,0.3,0.7,0.0,17814.0,37144.0,2739.0,20382.0,1109.0,21.5,28.5,33.6,20.6,23.7,7.8,14.3,78.8,12.6,0.4,3.7,0.7,3.8,21.3,10291.0,75.8,18.7,5.3,0.2,4.5
1771,1771,Manteca Supercenter,https://www.walmart.com/store/1840/manteca-ca/details,1205 S Main St,Manteca,CA,95337,US,209-824-2000,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",37.785539,-121.218572,,,,,,san joaquin,CA,6077,H1,0400000US06,6.0,California,0500000US06077,6077.0,san joaquin,492.6,Suburban,6077.0,California,san joaquin,724153.0,360247.0,363906.0,40.8,33.2,6.7,0.2,14.8,0.5,442154.0,57813.0,863.0,24694.0,339.0,17.1,23.1,27.5,18.8,23.6,13.6,16.6,77.4,13.9,1.5,1.6,1.5,4.0,32.0,296264.0,79.0,14.4,6.4,0.2,10.1
1772,1772,Greensboro Supercenter,https://www.walmart.com/store/1842/greensboro-nc/details,4424 W Wendover Ave,Greensboro,NC,27407,US,336-292-5070,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.057874,-79.90087,,,,,,guilford,NC,37081,H1,0400000US37,37.0,North Carolina,0500000US37081,37081.0,guilford,756.4,Suburban,37081.0,North Carolina,guilford,517197.0,245216.0,271981.0,7.7,51.4,33.3,0.4,4.8,0.0,371192.0,49253.0,816.0,28582.0,446.0,16.7,24.2,38.1,16.8,25.2,6.8,13.1,82.5,8.7,1.0,1.3,1.0,5.5,21.5,246145.0,82.3,12.2,5.4,0.1,6.6
1773,1773,Chesapeake Supercenter,https://www.walmart.com/store/1841/chesapeake-va/details,1521 Sams Cir,Chesapeake,VA,23320,US,757-436-6055,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.772868,-76.248764,,,,,,chesapeake city,VA,51550,C7,0400000US51,51.0,Virginia,0500000US51550,51550.0,chesapeake city,652.0,Suburban,51550.0,Virginia,chesapeake city,235410.0,114935.0,120475.0,5.6,58.4,29.2,0.2,3.2,0.1,173784.0,72214.0,1485.0,32123.0,632.0,9.6,15.5,40.4,15.3,24.6,10.1,9.5,85.8,7.7,0.5,1.0,1.3,3.7,25.9,108589.0,73.0,22.8,4.0,0.2,5.8
1774,1774,Lorain Supercenter,https://www.walmart.com/store/1839/lorain-oh/details,4380 Leavitt Rd,Lorain,OH,44053,US,440-324-4104,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.430204,-82.208011,,,,,,lorain,OH,39093,H1,0400000US39,39.0,Ohio,0500000US39093,39093.0,lorain,613.6,Suburban,39093.0,Ohio,lorain,305405.0,150419.0,154986.0,9.5,78.9,7.8,0.2,1.0,0.0,233036.0,54987.0,963.0,28555.0,444.0,13.7,21.2,33.6,17.9,24.1,8.5,16.0,83.9,7.5,0.6,2.4,2.2,3.3,24.2,140834.0,83.5,12.2,4.1,0.1,7.0
1775,1775,Mcminnville Store,https://www.walmart.com/store/1843/mcminnville-or/details,2375 Ne Highway 99w,Mcminnville,OR,97128,US,503-434-9233,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",45.230446,-123.174216,,,,,,yamhill,OR,41071,H1,0400000US41,41.0,Oregon,0500000US41071,41071.0,yamhill,138.6,Suburban,41071.0,Oregon,yamhill,102366.0,51188.0,51178.0,15.7,77.6,0.9,0.8,1.4,0.2,73373.0,58392.0,2118.0,28540.0,1103.0,13.7,19.5,33.0,19.4,20.7,11.2,15.7,75.2,11.6,0.7,5.1,1.7,5.6,25.9,45842.0,81.2,11.8,6.8,0.2,6.6
1776,1776,Cooper City Supercenter,https://www.walmart.com/store/1845/cooper-city-fl/details,4700 S Flamingo Rd,Cooper City,FL,33330,US,954-680-7810,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",26.062116,-80.310563,,,,,,broward,FL,12011,H1,0400000US12,12.0,Florida,0500000US12011,12011.0,broward,1444.9,Urban,12011.0,Florida,broward,1890416.0,920265.0,970151.0,28.4,38.2,27.4,0.2,3.5,0.0,1247710.0,54895.0,644.0,30109.0,287.0,14.0,19.1,35.6,19.9,27.5,8.4,8.6,80.0,9.0,2.8,1.2,2.1,4.9,28.2,930561.0,83.1,10.6,6.2,0.1,7.6
1777,1777,Douglas Supercenter,https://www.walmart.com/store/1846/douglas-az/details,199 W 5th St,Douglas,AZ,85607,US,520-364-1281,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.338217,-109.565561,,,,,,cochise,AZ,4003,H1,0400000US04,4.0,Arizona,0500000US04003,4003.0,cochise,21.3,Rural,4003.0,Arizona,cochise,126516.0,64094.0,62422.0,35.0,55.7,3.6,0.9,1.8,0.4,92064.0,47847.0,1539.0,24896.0,602.0,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404.0,63.6,29.9,6.1,0.4,7.6
1778,1778,Toms River Store,https://www.walmart.com/store/1844/toms-river-nj/details,950 Route 37 W,Toms River,NJ,8755,US,732-349-6000,,,,,,,"monday - friday : 07:00-24:00, saturday : 07:00-24:00, sunday : 07:00-24:00",39.9756642,-74.2382847,,,,,,ocean,NJ,34029,H1,0400000US34,34.0,New Jersey,0500000US34029,34029.0,ocean,917.0,Urban,34029.0,New Jersey,ocean,589699.0,283959.0,305740.0,9.0,84.9,2.8,0.0,1.9,0.0,431866.0,65771.0,928.0,33312.0,467.0,10.9,18.7,35.1,18.9,27.7,9.8,8.4,82.8,7.3,1.9,1.6,1.7,4.8,30.7,253628.0,78.9,15.6,5.3,0.2,6.7
1779,1779,Ocala Supercenter,https://www.walmart.com/store/1847/ocala-fl/details,4980 E Silver Springs Blvd,Ocala,FL,34470,US,352-236-1188,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.209128,-82.063728,,,,,,marion,FL,12083,H1,0400000US01,1.0,Alabama,0500000US01093,1093.0,marion,41.5,Rural,1093.0,Alabama,marion,30058.0,14880.0,15178.0,2.5,91.9,3.2,0.4,0.3,0.0,23525.0,35719.0,2063.0,21835.0,1411.0,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0.0,0.5,1.6,2.4,23.2,11899.0,77.6,15.8,6.2,0.4,5.5
1780,1780,Glen Ellyn Supercenter,https://www.walmart.com/store/1848/glen-ellyn-il/details,3s100 Route 53,Glen Ellyn,IL,60137,US,630-545-1060,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",41.8285902,-88.0568914,,,,,,dupage,IL,17043,H1,0400000US17,17.0,Illinois,0500000US17043,17043.0,dupage,2799.8,Urban,17043.0,Illinois,dupage,931826.0,457327.0,474499.0,14.1,67.9,4.6,0.1,11.3,0.0,646717.0,84442.0,675.0,42050.0,422.0,6.8,9.0,45.5,13.0,25.6,5.4,10.5,77.4,7.1,6.8,1.6,1.1,6.0,29.3,486850.0,86.7,9.1,4.1,0.2,5.2
1781,1781,North Lauderdale Supercenter,https://www.walmart.com/store/1851/north-lauderdale-fl/details,7900 W Mcnab Rd,North Lauderdale,FL,33068,US,954-726-3388,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",26.205328,-80.229699,,,,,,broward,FL,12011,H1,0400000US12,12.0,Florida,0500000US12011,12011.0,broward,1444.9,Urban,12011.0,Florida,broward,1890416.0,920265.0,970151.0,28.4,38.2,27.4,0.2,3.5,0.0,1247710.0,54895.0,644.0,30109.0,287.0,14.0,19.1,35.6,19.9,27.5,8.4,8.6,80.0,9.0,2.8,1.2,2.1,4.9,28.2,930561.0,83.1,10.6,6.2,0.1,7.6
1782,1782,Hemet Supercenter,https://www.walmart.com/store/1853/hemet-ca/details,1231 S Sanderson Ave,Hemet,CA,92545,US,951-766-1164,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.72639,-117.009917,,,,,,riverside,CA,6065,H1,0400000US06,6.0,California,0500000US06065,6065.0,riverside,303.8,Suburban,6065.0,California,riverside,2355002.0,1171711.0,1183291.0,48.0,36.6,6.0,0.4,6.1,0.3,1487322.0,60807.0,429.0,25700.0,191.0,15.6,21.3,29.4,21.4,24.6,11.4,13.2,77.2,12.9,1.3,1.6,1.7,5.2,33.1,978726.0,77.7,14.7,7.5,0.2,9.9
1783,1783,Chambersburg Supercenter,https://www.walmart.com/store/1850/chambersburg-pa/details,1730 Lincoln Way E.,Chambersburg,PA,17202,US,717-264-2300,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.920766,-77.60692,,,,,,franklin,PA,42055,H1,0400000US01,1.0,Alabama,0500000US01059,1059.0,franklin,50.0,Rural,1059.0,Alabama,franklin,31507.0,15818.0,15689.0,16.3,77.7,4.7,0.2,0.4,0.1,21935.0,39501.0,2912.0,19314.0,1021.0,23.0,42.0,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,12534.0,78.5,15.6,6.0,0.0,8.2
1784,1784,Winston Salem Supercenter,https://www.walmart.com/store/1849/winston-salem-nc/details,320 E Hanes Mill Rd,Winston Salem,NC,27105,US,336-377-9194,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.192512,-80.274249,,,,,,forsyth,NC,37067,H1,0400000US13,13.0,Georgia,0500000US13117,13117.0,forsyth,783.5,Suburban,13117.0,Georgia,forsyth,211300.0,104886.0,106414.0,9.5,74.9,2.9,0.2,10.5,0.0,133643.0,96445.0,2452.0,39896.0,657.0,6.5,7.7,51.1,11.3,24.8,6.1,6.7,77.6,9.1,0.5,0.7,1.3,10.9,32.7,103649.0,84.9,9.1,5.9,0.1,4.2
1785,1785,Woodbridge Supercenter,https://www.walmart.com/store/1852/woodbridge-va/details,14000 Worth Ave,Woodbridge,VA,22192,US,703-497-2590,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.648593,-77.297223,,,,,,prince william,VA,51153,H1,0400000US51,51.0,Virginia,0500000US51153,51153.0,prince william,1195.0,Urban,51153.0,Virginia,prince william,450763.0,224843.0,225920.0,22.4,44.6,20.2,0.2,8.0,0.1,279061.0,101059.0,1440.0,38225.0,340.0,7.0,9.8,43.4,17.7,22.4,9.1,7.4,75.3,12.3,5.3,1.2,1.7,4.2,39.1,231096.0,73.1,22.7,4.1,0.1,5.0
1786,1786,Hatillo Supercenter,https://www.walmart.com/store/1854/hatillo-pr/details,Plaza Del Mar Shopping Center,Hatillo,PR,659,PR,787-544-4851,,,,,,,,18.481318,-66.771308,,,,,,hatillo municipio,PR,72065,H1,0400000US72,72.0,Puerto Rico,0500000US72065,72065.0,hatillo municipio,1004.1,Urban,72065.0,Puerto Rico,hatillo municipio,40978.0,19706.0,21272.0,99.8,0.2,0.0,0.0,0.0,0.0,32455.0,17770.0,1471.0,10360.0,694.0,45.3,53.1,36.9,15.9,25.0,11.3,11.0,92.4,1.4,0.2,3.8,0.0,2.3,28.0,12094.0,67.8,26.2,6.0,0.0,9.4
